Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
39.942806,116.31885,49,-1,2009-04-03,8:30:15,5,-,0.04,42.8,8.56,30.82,4,022,Car City
39.942402,116.318903,49,0,2009-04-03,8:30:20,5,-,0.05,45.15,9.03,32.51,4,022,Car City
39.942043,116.31887,49,0,2009-04-03,8:30:25,5,-,0.04,40.02,8.0,28.8,4,022,Car City
39.941914,116.318815,48,-1,2009-04-03,8:30:30,5,-,0.02,15.09,3.02,10.87,4,022,Running
39.941925,116.318816,49,1,2009-04-03,8:30:35,5,-,0.0,1.23,0.25,0.9,4,022,Stopped
39.94193,116.318817,48,-1,2009-04-03,8:30:40,5,-,0.0,0.56,0.11,0.4,4,022,Stopped
39.941936,116.31882,48,0,2009-04-03,8:30:45,5,-,0.0,0.71,0.14,0.5,4,022,Stopped
39.941938,116.318821,48,0,2009-04-03,8:30:50,5,-,0.0,0.24,0.05,0.18,4,022,Stopped
39.941944,116.318824,48,0,2009-04-03,8:30:55,5,-,0.0,0.71,0.14,0.5,4,022,Stopped
39.941948,116.318826,48,0,2009-04-03,8:31:0,5,-,0.0,0.48,0.1,0.36,4,022,Stopped
39.941948,116.318826,48,0,2009-04-03,8:31:3,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.941952,116.318827,48,0,2009-04-03,8:31:5,2,-,0.0,0.45,0.23,0.83,4,022,Stopped
39.941946,116.318816,49,1,2009-04-03,8:31:10,5,-,0.0,1.15,0.23,0.83,4,022,Stopped
39.941953,116.318772,50,1,2009-04-03,8:31:15,5,-,0.0,3.83,0.77,2.77,4,022,Walking
39.941935,116.318743,51,1,2009-04-03,8:31:20,5,-,0.0,3.18,0.64,2.3,4,022,Walking
39.941946,116.31875,53,2,2009-04-03,8:31:25,5,-,0.0,1.36,0.27,0.97,4,022,Stopped
39.941946,116.31875,53,0,2009-04-03,8:31:28,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.941949,116.318742,53,0,2009-04-03,8:31:30,2,-,0.0,0.76,0.38,1.37,4,022,Stopped
39.941957,116.318678,53,0,2009-04-03,8:31:35,5,-,0.01,5.53,1.11,4.0,4,022,Running
39.94197,116.318624,53,0,2009-04-03,8:31:40,5,-,0.0,4.83,0.97,3.49,4,022,Walking
39.941994,116.318545,52,-1,2009-04-03,8:31:45,5,-,0.01,7.24,1.45,5.22,4,022,Running
39.941985,116.318507,51,-1,2009-04-03,8:31:50,5,-,0.0,3.39,0.68,2.45,4,022,Walking
39.941998,116.318421,51,0,2009-04-03,8:31:55,5,-,0.01,7.47,1.49,5.36,4,022,Running
39.941997,116.318355,50,-1,2009-04-03,8:32:0,5,-,0.01,5.63,1.13,4.07,4,022,Running
39.942014,116.318267,49,-1,2009-04-03,8:32:5,5,-,0.01,7.74,1.55,5.58,4,022,Running
39.942013,116.318195,47,-2,2009-04-03,8:32:10,5,-,0.01,6.14,1.23,4.43,4,022,Running
39.941988,116.318095,47,0,2009-04-03,8:32:15,5,-,0.01,8.97,1.79,6.44,4,022,Running
39.941957,116.318019,47,0,2009-04-03,8:32:20,5,-,0.01,7.34,1.47,5.29,4,022,Running
39.941978,116.317987,47,0,2009-04-03,8:32:25,5,-,0.0,3.59,0.72,2.59,4,022,Walking
39.942017,116.317979,47,0,2009-04-03,8:32:30,5,-,0.0,4.39,0.88,3.17,4,022,Walking
39.942049,116.317959,46,-1,2009-04-03,8:32:35,5,-,0.0,3.95,0.79,2.84,4,022,Walking
39.942079,116.317954,45,-1,2009-04-03,8:32:40,5,-,0.0,3.36,0.67,2.41,4,022,Walking
39.942054,116.31797,45,0,2009-04-03,8:32:45,5,-,0.0,3.1,0.62,2.23,4,022,Walking
39.942009,116.318042,45,0,2009-04-03,8:32:50,5,-,0.01,7.92,1.58,5.69,4,022,Running
39.94194,116.318111,45,0,2009-04-03,8:32:55,5,-,0.01,9.67,1.93,6.95,4,022,Running
39.94201,116.318063,37,-8,2009-04-03,8:50:10,1035,POI,0.01,8.79,0.01,0.04,4,022,Stopped
39.94195,116.318044,53,16,2009-04-03,8:50:15,5,-,0.01,6.87,1.37,4.93,4,022,Running
39.941962,116.318017,46,-7,2009-04-03,8:50:20,5,-,0.0,2.66,0.53,1.91,4,022,Stopped
39.941967,116.318052,43,-3,2009-04-03,8:50:25,5,-,0.0,3.04,0.61,2.2,4,022,Walking
39.941972,116.318133,43,0,2009-04-03,8:50:30,5,-,0.01,6.93,1.39,5.0,4,022,Running
39.941982,116.318206,41,-2,2009-04-03,8:50:35,5,-,0.01,6.32,1.26,4.54,4,022,Running
39.941972,116.318296,50,9,2009-04-03,8:50:40,5,-,0.01,7.75,1.55,5.58,4,022,Running
39.941956,116.318345,50,0,2009-04-03,8:50:45,5,-,0.0,4.54,0.91,3.28,4,022,Walking
39.942,116.318471,52,2,2009-04-03,8:50:50,5,-,0.01,11.8,2.36,8.5,4,022,Running
39.942067,116.318553,51,-1,2009-04-03,8:50:55,5,-,0.01,10.22,2.04,7.34,4,022,Running
39.942084,116.318602,51,0,2009-04-03,8:51:0,5,-,0.0,4.59,0.92,3.31,4,022,Walking
39.9421,116.318683,50,-1,2009-04-03,8:51:5,5,-,0.01,7.13,1.43,5.15,4,022,Running
39.942117,116.318751,49,-1,2009-04-03,8:51:10,5,-,0.01,6.1,1.22,4.39,4,022,Running
39.942104,116.318794,50,1,2009-04-03,8:51:15,5,-,0.0,3.94,0.79,2.84,4,022,Walking
39.942158,116.318857,50,0,2009-04-03,8:51:20,5,-,0.01,8.06,1.61,5.8,4,022,Running
39.94222,116.318851,50,0,2009-04-03,8:51:25,5,-,0.01,6.91,1.38,4.97,4,022,Running
39.942263,116.318834,50,0,2009-04-03,8:51:30,5,-,0.0,5.0,1.0,3.6,4,022,Walking
39.94232,116.31883,51,1,2009-04-03,8:51:35,5,-,0.01,6.35,1.27,4.57,4,022,Running
39.942398,116.318819,52,1,2009-04-03,8:51:40,5,-,0.01,8.72,1.74,6.26,4,022,Running
39.942456,116.318826,53,1,2009-04-03,8:51:45,5,-,0.01,6.48,1.3,4.68,4,022,Running
39.942516,116.318837,50,-3,2009-04-03,8:51:50,5,-,0.01,6.74,1.35,4.86,4,022,Running
39.942568,116.318816,53,3,2009-04-03,8:51:55,5,-,0.01,6.05,1.21,4.36,4,022,Running
39.942613,116.318825,54,1,2009-04-03,8:52:0,5,-,0.01,5.06,1.01,3.64,4,022,Walking
39.942659,116.318832,52,-2,2009-04-03,8:52:5,5,-,0.01,5.15,1.03,3.71,4,022,Walking
39.942692,116.318848,51,-1,2009-04-03,8:52:10,5,-,0.0,3.91,0.78,2.81,4,022,Walking
39.942754,116.31885,50,-1,2009-04-03,8:52:15,5,-,0.01,6.9,1.38,4.97,4,022,Running
39.942801,116.318839,50,0,2009-04-03,8:52:20,5,-,0.01,5.31,1.06,3.82,4,022,Walking
39.942855,116.318835,49,-1,2009-04-03,8:52:25,5,-,0.01,6.01,1.2,4.32,4,022,Running
39.942903,116.318837,52,3,2009-04-03,8:52:30,5,-,0.01,5.34,1.07,3.85,4,022,Walking
39.94295,116.318833,53,1,2009-04-03,8:52:35,5,-,0.01,5.24,1.05,3.78,4,022,Walking
39.943022,116.318808,55,2,2009-04-03,8:52:40,5,-,0.01,8.28,1.66,5.98,4,022,Running
39.943079,116.318797,54,-1,2009-04-03,8:52:45,5,-,0.01,6.41,1.28,4.61,4,022,Running
39.943137,116.318763,54,0,2009-04-03,8:52:50,5,-,0.01,7.07,1.41,5.08,4,022,Running
39.943195,116.318714,54,0,2009-04-03,8:52:55,5,-,0.01,7.68,1.54,5.54,4,022,Running
39.943233,116.318713,53,-1,2009-04-03,8:53:0,5,-,0.0,4.23,0.85,3.06,4,022,Walking
39.943293,116.318705,53,0,2009-04-03,8:53:5,5,-,0.01,6.71,1.34,4.82,4,022,Running
39.943336,116.318705,56,3,2009-04-03,8:53:10,5,-,0.0,4.78,0.96,3.46,4,022,Walking
39.943405,116.318686,58,2,2009-04-03,8:53:15,5,-,0.01,7.84,1.57,5.65,4,022,Running
39.943426,116.318607,58,0,2009-04-03,8:53:20,5,-,0.01,7.13,1.43,5.15,4,022,Running
39.943403,116.318579,60,2,2009-04-03,8:53:25,5,-,0.0,3.5,0.7,2.52,4,022,Walking
39.943362,116.318573,61,1,2009-04-03,8:53:30,5,-,0.0,4.59,0.92,3.31,4,022,Walking
39.943362,116.318573,61,0,2009-04-03,8:53:33,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.943357,116.318569,64,3,2009-04-03,8:53:35,2,-,0.0,0.65,0.33,1.19,4,022,Stopped
39.943323,116.318567,65,1,2009-04-03,8:53:40,5,-,0.0,3.78,0.76,2.74,4,022,Walking
39.943311,116.318565,66,1,2009-04-03,8:53:45,5,-,0.0,1.35,0.27,0.97,4,022,Stopped
39.94329,116.318613,64,-2,2009-04-03,8:53:50,5,-,0.0,4.71,0.94,3.38,4,022,Walking
39.943271,116.318658,64,0,2009-04-03,8:53:55,5,-,0.0,4.38,0.88,3.17,4,022,Walking
39.943265,116.318713,64,0,2009-04-03,8:54:0,5,-,0.0,4.74,0.95,3.42,4,022,Walking
39.943276,116.318791,63,-1,2009-04-03,8:54:5,5,-,0.01,6.76,1.35,4.86,4,022,Running
39.943284,116.31886,61,-2,2009-04-03,8:54:10,5,-,0.01,5.95,1.19,4.28,4,022,Running
39.943281,116.318916,60,-1,2009-04-03,8:54:15,5,-,0.0,4.79,0.96,3.46,4,022,Walking
39.943279,116.318968,60,0,2009-04-03,8:54:20,5,-,0.0,4.44,0.89,3.2,4,022,Walking
39.943286,116.319037,59,-1,2009-04-03,8:54:25,5,-,0.01,5.93,1.19,4.28,4,022,Running
39.943329,116.319091,60,1,2009-04-03,8:54:30,5,-,0.01,6.64,1.33,4.79,4,022,Running
39.943518,116.319063,64,4,2009-04-03,9:2:40,490,SP,0.02,21.15,0.04,0.14,4,022,Stopped
39.94373,116.318943,64,0,2009-04-03,9:2:45,5,-,0.03,25.7,5.14,18.5,4,022,Bycicl/Car
39.944135,116.318864,64,0,2009-04-03,9:2:50,5,-,0.05,45.53,9.11,32.8,4,022,Car City
39.944602,116.318795,65,1,2009-04-03,9:2:55,5,-,0.05,52.26,10.45,37.62,4,022,Car City
39.945026,116.318714,66,1,2009-04-03,9:3:0,5,-,0.05,47.65,9.53,34.31,4,022,Car City
39.945308,116.318636,67,1,2009-04-03,9:3:5,5,-,0.03,32.05,6.41,23.08,4,022,Metro
39.945519,116.318567,66,-1,2009-04-03,9:3:10,5,-,0.02,24.19,4.84,17.42,4,022,Bycicl/Car
39.945822,116.318504,67,1,2009-04-03,9:3:15,5,-,0.03,34.12,6.82,24.55,4,022,Car City
39.946131,116.318403,68,1,2009-04-03,9:3:20,5,-,0.04,35.42,7.08,25.49,4,022,Car City
39.946225,116.318311,70,2,2009-04-03,9:3:25,5,-,0.01,13.07,2.61,9.4,4,022,Running
39.946225,116.318311,70,0,2009-04-03,9:3:28,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.946222,116.318316,70,0,2009-04-03,9:3:30,2,-,0.0,0.54,0.27,0.97,4,022,Stopped
39.946226,116.318298,70,0,2009-04-03,9:3:35,5,-,0.0,1.6,0.32,1.15,4,022,Stopped
39.946412,116.318369,70,0,2009-04-03,9:3:40,5,-,0.02,21.55,4.31,15.52,4,022,Bycicl/Car
39.946575,116.318388,70,0,2009-04-03,9:3:45,5,-,0.02,18.2,3.64,13.1,4,022,Bycicl/Car
39.946672,116.318468,72,2,2009-04-03,9:3:50,5,-,0.01,12.76,2.55,9.18,4,022,Running
39.946688,116.318434,71,-1,2009-04-03,9:3:55,5,-,0.0,3.4,0.68,2.45,4,022,Walking
39.946821,116.318398,70,-1,2009-04-03,9:4:0,5,-,0.02,15.1,3.02,10.87,4,022,Running
39.946856,116.318403,69,-1,2009-04-03,9:4:5,5,-,0.0,3.92,0.78,2.81,4,022,Walking
39.946856,116.318403,69,0,2009-04-03,9:4:8,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.946861,116.318407,69,0,2009-04-03,9:4:10,2,-,0.0,0.65,0.33,1.19,4,022,Stopped
39.946965,116.318377,67,-2,2009-04-03,9:4:15,5,-,0.01,11.84,2.37,8.53,4,022,Running
39.947015,116.318342,66,-1,2009-04-03,9:4:20,5,-,0.01,6.31,1.26,4.54,4,022,Running
39.947012,116.318338,66,0,2009-04-03,9:4:25,5,-,0.0,0.48,0.1,0.36,4,022,Stopped
39.947012,116.318338,66,0,2009-04-03,9:4:28,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.947009,116.318338,66,0,2009-04-03,9:4:30,2,-,0.0,0.33,0.17,0.61,4,022,Stopped
39.94706,116.318362,66,0,2009-04-03,9:4:35,5,-,0.01,6.03,1.21,4.36,4,022,Running
39.947295,116.318325,66,0,2009-04-03,9:4:40,5,-,0.03,26.32,5.26,18.94,4,022,Bycicl/Car
39.947655,116.318267,66,0,2009-04-03,9:4:45,5,-,0.04,40.33,8.07,29.05,4,022,Car City
39.948052,116.318289,65,-1,2009-04-03,9:4:50,5,-,0.04,44.18,8.84,31.82,4,022,Car City
39.948303,116.318259,66,1,2009-04-03,9:4:55,5,-,0.03,28.03,5.61,20.2,4,022,Metro
39.948405,116.318192,65,-1,2009-04-03,9:5:0,5,-,0.01,12.7,2.54,9.14,4,022,Running
39.948421,116.318193,65,0,2009-04-03,9:5:5,5,-,0.0,1.78,0.36,1.3,4,022,Stopped
39.948504,116.318167,65,0,2009-04-03,9:5:10,5,-,0.01,9.49,1.9,6.84,4,022,Running
39.948719,116.318161,67,2,2009-04-03,9:5:15,5,-,0.02,23.91,4.78,17.21,4,022,Bycicl/Car
39.948944,116.318089,68,1,2009-04-03,9:5:20,5,-,0.03,25.76,5.15,18.54,4,022,Bycicl/Car
39.949207,116.318063,69,1,2009-04-03,9:5:25,5,-,0.03,29.33,5.87,21.13,4,022,Metro
39.949531,116.317997,69,0,2009-04-03,9:5:30,5,-,0.04,36.46,7.29,26.24,4,022,Car City
39.949909,116.317956,71,2,2009-04-03,9:5:35,5,-,0.04,42.18,8.44,30.38,4,022,Car City
39.950266,116.317922,76,5,2009-04-03,9:5:40,5,-,0.04,39.8,7.96,28.66,4,022,Car City
39.950489,116.317858,77,1,2009-04-03,9:5:45,5,-,0.03,25.39,5.08,18.29,4,022,Bycicl/Car
39.95057,116.317857,75,-2,2009-04-03,9:5:50,5,-,0.01,9.01,1.8,6.48,4,022,Running
39.950613,116.317906,69,-6,2009-04-03,9:5:55,5,-,0.01,6.35,1.27,4.57,4,022,Running
39.950654,116.317904,66,-3,2009-04-03,9:6:0,5,-,0.0,4.56,0.91,3.28,4,022,Walking
39.950818,116.317887,63,-3,2009-04-03,9:6:5,5,-,0.02,18.29,3.66,13.18,4,022,Bycicl/Car
39.950845,116.317884,62,-1,2009-04-03,9:6:10,5,-,0.0,3.01,0.6,2.16,4,022,Walking
39.950854,116.317882,62,0,2009-04-03,9:6:15,5,-,0.0,1.02,0.2,0.72,4,022,Stopped
39.950854,116.317882,62,0,2009-04-03,9:6:18,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.950856,116.317884,62,0,2009-04-03,9:6:20,2,-,0.0,0.28,0.14,0.5,4,022,Stopped
39.950883,116.317898,61,-1,2009-04-03,9:6:25,5,-,0.0,3.23,0.65,2.34,4,022,Walking
39.951016,116.317873,61,0,2009-04-03,9:6:30,5,-,0.01,14.94,2.99,10.76,4,022,Running
39.951121,116.317872,61,0,2009-04-03,9:6:35,5,-,0.01,11.68,2.34,8.42,4,022,Running
39.951138,116.317831,57,-4,2009-04-03,9:6:40,5,-,0.0,3.97,0.79,2.84,4,022,Walking
39.951138,116.317831,57,0,2009-04-03,9:6:43,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.951139,116.31783,56,-1,2009-04-03,9:6:45,2,-,0.0,0.14,0.07,0.25,4,022,Stopped
39.951174,116.317831,55,-1,2009-04-03,9:6:50,5,-,0.0,3.89,0.78,2.81,4,022,Walking
39.951309,116.317838,54,-1,2009-04-03,9:6:55,5,-,0.02,15.02,3.0,10.8,4,022,Running
39.951314,116.31786,53,-1,2009-04-03,9:7:0,5,-,0.0,1.96,0.39,1.4,4,022,Stopped
39.95128,116.317877,53,0,2009-04-03,9:7:5,5,-,0.0,4.05,0.81,2.92,4,022,Walking
39.95128,116.317877,53,0,2009-04-03,9:7:8,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.95128,116.317884,53,0,2009-04-03,9:7:10,2,-,0.0,0.6,0.3,1.08,4,022,Stopped
39.951267,116.31789,54,1,2009-04-03,9:7:15,5,-,0.0,1.53,0.31,1.12,4,022,Stopped
39.951236,116.317863,55,1,2009-04-03,9:7:20,5,-,0.0,4.14,0.83,2.99,4,022,Walking
39.951243,116.317839,56,1,2009-04-03,9:7:25,5,-,0.0,2.19,0.44,1.58,4,022,Stopped
39.951521,116.317803,56,0,2009-04-03,9:7:30,5,-,0.03,31.06,6.21,22.36,4,022,Metro
39.951912,116.31776,57,1,2009-04-03,9:7:35,5,-,0.04,43.63,8.73,31.43,4,022,Car City
39.952424,116.317712,60,3,2009-04-03,9:7:40,5,-,0.06,57.08,11.42,41.11,4,022,Car City
39.952944,116.317624,64,4,2009-04-03,9:7:45,5,-,0.06,58.31,11.66,41.98,4,022,Car City
39.953576,116.317542,67,3,2009-04-03,9:7:50,5,-,0.07,70.62,14.12,50.83,4,022,Car City
39.954188,116.317441,70,3,2009-04-03,9:7:55,5,-,0.07,68.59,13.72,49.39,4,022,Car City
39.95481,116.31733,73,3,2009-04-03,9:8:0,5,-,0.07,69.81,13.96,50.26,4,022,Car City
39.955269,116.317216,74,1,2009-04-03,9:8:5,5,-,0.05,51.96,10.39,37.4,4,022,Car City
39.955736,116.317186,69,-5,2009-04-03,9:8:10,5,-,0.05,51.99,10.4,37.44,4,022,Car City
39.95624,116.317163,66,-3,2009-04-03,9:8:15,5,-,0.06,56.08,11.22,40.39,4,022,Car City
39.956872,116.317131,58,-8,2009-04-03,9:8:20,5,-,0.07,70.33,14.07,50.65,4,022,Car City
39.957418,116.317056,56,-2,2009-04-03,9:8:25,5,-,0.06,61.05,12.21,43.96,4,022,Car City
39.957937,116.316916,52,-4,2009-04-03,9:8:30,5,-,0.06,58.93,11.79,42.44,4,022,Car City
39.958355,116.316893,50,-2,2009-04-03,9:8:35,5,-,0.05,46.52,9.3,33.48,4,022,Car City
39.958584,116.316876,47,-3,2009-04-03,9:8:40,5,-,0.03,25.5,5.1,18.36,4,022,Bycicl/Car
39.958729,116.316846,47,0,2009-04-03,9:8:45,5,-,0.02,16.32,3.26,11.74,4,022,Running
39.958818,116.316842,45,-2,2009-04-03,9:8:50,5,-,0.01,9.9,1.98,7.13,4,022,Running
39.958818,116.316842,45,0,2009-04-03,9:8:53,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.958826,116.316834,46,1,2009-04-03,9:8:55,2,-,0.0,1.12,0.56,2.02,4,022,Walking
39.958836,116.31684,46,0,2009-04-03,9:9:0,5,-,0.0,1.22,0.24,0.86,4,022,Stopped
39.958848,116.316839,46,0,2009-04-03,9:9:5,5,-,0.0,1.34,0.27,0.97,4,022,Stopped
39.958924,116.316843,46,0,2009-04-03,9:9:10,5,-,0.01,8.46,1.69,6.08,4,022,Running
39.958889,116.316792,46,0,2009-04-03,9:9:15,5,-,0.01,5.83,1.17,4.21,4,022,Running
39.958889,116.316792,46,0,2009-04-03,9:9:18,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.958885,116.316792,46,0,2009-04-03,9:9:20,2,-,0.0,0.44,0.22,0.79,4,022,Stopped
39.958939,116.316798,46,0,2009-04-03,9:9:25,5,-,0.01,6.03,1.21,4.36,4,022,Running
39.959089,116.31677,46,0,2009-04-03,9:9:30,5,-,0.02,16.85,3.37,12.13,4,022,Bycicl/Car
39.959222,116.316757,46,0,2009-04-03,9:9:35,5,-,0.01,14.83,2.97,10.69,4,022,Running
39.959272,116.316822,48,2,2009-04-03,9:9:40,5,-,0.01,7.85,1.57,5.65,4,022,Running
39.959276,116.316825,49,1,2009-04-03,9:9:45,5,-,0.0,0.51,0.1,0.36,4,022,Stopped
39.959276,116.316825,49,0,2009-04-03,9:9:48,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.959272,116.316824,49,0,2009-04-03,9:9:50,2,-,0.0,0.45,0.23,0.83,4,022,Stopped
39.95926,116.316782,52,3,2009-04-03,9:9:55,5,-,0.0,3.82,0.76,2.74,4,022,Walking
39.959532,116.316768,54,2,2009-04-03,9:10:0,5,-,0.03,30.27,6.05,21.78,4,022,Metro
39.959934,116.316716,56,2,2009-04-03,9:10:5,5,-,0.04,44.92,8.98,32.33,4,022,Car City
39.96036,116.316663,56,0,2009-04-03,9:10:10,5,-,0.05,47.58,9.52,34.27,4,022,Car City
39.960843,116.316575,54,-2,2009-04-03,9:10:15,5,-,0.05,54.23,10.85,39.06,4,022,Car City
39.96136,116.316525,52,-2,2009-04-03,9:10:20,5,-,0.06,57.65,11.53,41.51,4,022,Car City
39.961874,116.31646,46,-6,2009-04-03,9:10:25,5,-,0.06,57.42,11.48,41.33,4,022,Car City
39.962362,116.31637,42,-4,2009-04-03,9:10:30,5,-,0.05,54.8,10.96,39.46,4,022,Car City
39.962694,116.316276,43,1,2009-04-03,9:10:35,5,-,0.04,37.78,7.56,27.22,4,022,Car City
39.963098,116.316174,43,0,2009-04-03,9:10:40,5,-,0.05,45.76,9.15,32.94,4,022,Car City
39.963586,116.316016,46,3,2009-04-03,9:10:45,5,-,0.06,55.91,11.18,40.25,4,022,Car City
39.963946,116.315893,47,1,2009-04-03,9:10:50,5,-,0.04,41.38,8.28,29.81,4,022,Car City
39.964148,116.31583,46,-1,2009-04-03,9:10:55,5,-,0.02,23.09,4.62,16.63,4,022,Bycicl/Car
39.964373,116.315742,46,0,2009-04-03,9:11:0,5,-,0.03,26.12,5.22,18.79,4,022,Bycicl/Car
39.964439,116.315694,45,-1,2009-04-03,9:11:5,5,-,0.01,8.4,1.68,6.05,4,022,Running
39.964438,116.315691,44,-1,2009-04-03,9:11:10,5,-,0.0,0.28,0.06,0.22,4,022,Stopped
39.964434,116.315691,44,0,2009-04-03,9:11:15,5,-,0.0,0.44,0.09,0.32,4,022,Stopped
39.964429,116.31569,44,0,2009-04-03,9:11:20,5,-,0.0,0.56,0.11,0.4,4,022,Stopped
39.964427,116.31569,44,0,2009-04-03,9:11:25,5,-,0.0,0.22,0.04,0.14,4,022,Stopped
39.964428,116.315691,44,0,2009-04-03,9:11:30,5,-,0.0,0.14,0.03,0.11,4,022,Stopped
39.964426,116.315691,44,0,2009-04-03,9:11:35,5,-,0.0,0.22,0.04,0.14,4,022,Stopped
39.964426,116.315691,44,0,2009-04-03,9:11:40,5,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.964431,116.315693,44,0,2009-04-03,9:11:45,5,-,0.0,0.58,0.12,0.43,4,022,Stopped
39.964437,116.315695,44,0,2009-04-03,9:11:50,5,-,0.0,0.69,0.14,0.5,4,022,Stopped
39.964437,116.315695,44,0,2009-04-03,9:11:53,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.964442,116.315696,44,0,2009-04-03,9:11:55,2,-,0.0,0.56,0.28,1.01,4,022,Stopped
39.964461,116.315697,43,-1,2009-04-03,9:12:0,5,-,0.0,2.11,0.42,1.51,4,022,Stopped
39.964532,116.315716,43,0,2009-04-03,9:12:5,5,-,0.01,8.06,1.61,5.8,4,022,Running
39.96475,116.315647,41,-2,2009-04-03,9:12:10,5,-,0.02,24.94,4.99,17.96,4,022,Bycicl/Car
39.965172,116.315474,38,-3,2009-04-03,9:12:15,5,-,0.05,49.19,9.84,35.42,4,022,Car City
39.965591,116.315315,37,-1,2009-04-03,9:12:20,5,-,0.05,48.52,9.7,34.92,4,022,Car City
39.966032,116.315145,35,-2,2009-04-03,9:12:25,5,-,0.05,51.13,10.23,36.83,4,022,Car City
39.966497,116.314947,34,-1,2009-04-03,9:12:30,5,-,0.05,54.39,10.88,39.17,4,022,Car City
39.966954,116.314767,34,0,2009-04-03,9:12:35,5,-,0.05,53.08,10.62,38.23,4,022,Car City
39.967423,116.314581,33,-1,2009-04-03,9:12:40,5,-,0.05,54.51,10.9,39.24,4,022,Car City
39.967667,116.314467,33,0,2009-04-03,9:12:45,5,-,0.03,28.82,5.76,20.74,4,022,Metro
39.967831,116.314396,33,0,2009-04-03,9:12:50,5,-,0.02,19.21,3.84,13.82,4,022,Bycicl/Car
39.967896,116.314363,34,1,2009-04-03,9:12:55,5,-,0.01,7.76,1.55,5.58,4,022,Running
39.967966,116.314326,35,1,2009-04-03,9:13:0,5,-,0.01,8.4,1.68,6.05,4,022,Running
39.967979,116.314331,35,0,2009-04-03,9:13:5,5,-,0.0,1.51,0.3,1.08,4,022,Stopped
39.967979,116.314331,35,0,2009-04-03,9:13:8,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.967976,116.31433,35,0,2009-04-03,9:13:10,2,-,0.0,0.34,0.17,0.61,4,022,Stopped
39.967986,116.314333,35,0,2009-04-03,9:13:15,5,-,0.0,1.14,0.23,0.83,4,022,Stopped
39.967999,116.314338,35,0,2009-04-03,9:13:20,5,-,0.0,1.51,0.3,1.08,4,022,Stopped
39.968087,116.314312,34,-1,2009-04-03,9:13:25,5,-,0.01,10.03,2.01,7.24,4,022,Running
39.968205,116.314281,34,0,2009-04-03,9:13:30,5,-,0.01,13.38,2.68,9.65,4,022,Running
39.968273,116.314244,35,1,2009-04-03,9:13:35,5,-,0.01,8.19,1.64,5.9,4,022,Running
39.968291,116.314244,35,0,2009-04-03,9:13:40,5,-,0.0,2.0,0.4,1.44,4,022,Stopped
39.968315,116.314225,35,0,2009-04-03,9:13:45,5,-,0.0,3.12,0.62,2.23,4,022,Walking
39.968316,116.314223,35,0,2009-04-03,9:13:50,5,-,0.0,0.2,0.04,0.14,4,022,Stopped
39.968318,116.314223,35,0,2009-04-03,9:13:55,5,-,0.0,0.22,0.04,0.14,4,022,Stopped
39.968318,116.314223,35,0,2009-04-03,9:13:58,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.968323,116.314225,35,0,2009-04-03,9:14:0,2,-,0.0,0.58,0.29,1.04,4,022,Stopped
39.968429,116.314139,35,0,2009-04-03,9:14:5,5,-,0.01,13.88,2.78,10.01,4,022,Running
39.968702,116.314056,34,-1,2009-04-03,9:14:10,5,-,0.03,31.17,6.23,22.43,4,022,Metro
39.9691,116.313908,34,0,2009-04-03,9:14:15,5,-,0.05,46.02,9.2,33.12,4,022,Car City
39.969356,116.313812,36,2,2009-04-03,9:14:20,5,-,0.03,29.62,5.92,21.31,4,022,Metro
39.969502,116.313757,38,2,2009-04-03,9:14:25,5,-,0.02,16.9,3.38,12.17,4,022,Bycicl/Car
39.969605,116.313712,42,4,2009-04-03,9:14:30,5,-,0.01,12.08,2.42,8.71,4,022,Running
39.969671,116.313613,46,4,2009-04-03,9:14:35,5,-,0.01,11.18,2.24,8.06,4,022,Running
39.969802,116.313636,46,0,2009-04-03,9:14:40,5,-,0.01,14.7,2.94,10.58,4,022,Running
39.969812,116.313643,47,1,2009-04-03,9:14:45,5,-,0.0,1.26,0.25,0.9,4,022,Stopped
39.969822,116.313644,47,0,2009-04-03,9:14:50,5,-,0.0,1.12,0.22,0.79,4,022,Stopped
39.970021,116.313644,47,0,2009-04-03,9:14:55,5,-,0.02,22.13,4.43,15.95,4,022,Bycicl/Car
39.970201,116.313624,47,0,2009-04-03,9:15:0,5,-,0.02,20.09,4.02,14.47,4,022,Bycicl/Car
