Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
39.986101,116.328324,62,2,2009-03-11,7:1:28,5,-,0.0,4.65,0.93,3.35,2,022,Walking
39.986092,116.328259,61,-1,2009-03-11,7:1:33,5,-,0.01,5.63,1.13,4.07,2,022,Running
39.986107,116.328201,62,1,2009-03-11,7:1:37,4,-,0.01,5.22,1.3,4.68,2,022,Running
39.986142,116.328174,64,2,2009-03-11,7:1:40,3,-,0.0,4.52,1.51,5.44,2,022,Running
39.986187,116.328146,67,3,2009-03-11,7:1:44,4,-,0.01,5.54,1.39,5.0,2,022,Running
39.986211,116.328123,69,2,2009-03-11,7:1:49,5,-,0.0,3.31,0.66,2.38,2,022,Walking
39.986199,116.328095,71,2,2009-03-11,7:1:54,5,-,0.0,2.73,0.55,1.98,2,022,Stopped
39.986165,116.328047,69,-2,2009-03-11,7:1:58,4,-,0.01,5.57,1.39,5.0,2,022,Running
39.986157,116.327994,66,-3,2009-03-11,7:2:3,5,-,0.0,4.6,0.92,3.31,2,022,Walking
39.986155,116.327946,63,-3,2009-03-11,7:2:7,4,-,0.0,4.1,1.02,3.67,2,022,Walking
39.986124,116.327909,63,0,2009-03-11,7:2:12,5,-,0.0,4.67,0.93,3.35,2,022,Walking
39.986078,116.327862,63,0,2009-03-11,7:2:15,3,-,0.01,6.5,2.17,7.81,2,022,Running
39.98604,116.327819,63,0,2009-03-11,7:2:18,3,-,0.01,5.59,1.86,6.7,2,022,Running
39.985998,116.327794,64,1,2009-03-11,7:2:21,3,-,0.01,5.13,1.71,6.16,2,022,Running
39.985965,116.327745,65,1,2009-03-11,7:2:26,5,-,0.01,5.56,1.11,4.0,2,022,Running
39.985938,116.327705,66,1,2009-03-11,7:2:31,5,-,0.0,4.54,0.91,3.28,2,022,Walking
39.986053,116.327593,71,5,2009-03-11,7:2:34,3,-,0.02,15.96,5.32,19.15,2,022,Bycicl/Car
39.986117,116.327522,74,3,2009-03-11,7:2:38,4,-,0.01,9.34,2.33,8.39,2,022,Running
39.986158,116.327502,76,2,2009-03-11,7:2:40,2,-,0.0,4.87,2.44,8.78,2,022,Running
39.986205,116.327467,78,2,2009-03-11,7:2:44,4,-,0.01,6.02,1.5,5.4,2,022,Running
39.986263,116.327409,78,0,2009-03-11,7:2:46,2,-,0.01,8.12,4.06,14.62,2,022,Bycicl/Car
39.986307,116.327363,77,-1,2009-03-11,7:2:47,1,-,0.01,6.27,6.27,22.57,2,022,Metro
39.986347,116.327324,76,-1,2009-03-11,7:2:48,1,-,0.01,5.55,5.55,19.98,2,022,Bycicl/Car
39.986381,116.327277,75,-1,2009-03-11,7:2:50,2,-,0.01,5.51,2.75,9.9,2,022,Running
39.986426,116.327223,75,0,2009-03-11,7:2:52,2,-,0.01,6.8,3.4,12.24,2,022,Bycicl/Car
39.986472,116.327172,75,0,2009-03-11,7:2:55,3,-,0.01,6.71,2.24,8.06,2,022,Running
39.986507,116.327126,75,0,2009-03-11,7:2:58,3,-,0.01,5.52,1.84,6.62,2,022,Running
39.986536,116.32708,76,1,2009-03-11,7:3:2,4,-,0.01,5.08,1.27,4.57,2,022,Running
39.986537,116.32705,77,1,2009-03-11,7:3:7,5,-,0.0,2.56,0.51,1.84,2,022,Stopped
39.986542,116.327049,78,1,2009-03-11,7:3:12,5,-,0.0,0.56,0.11,0.4,2,022,Stopped
39.986545,116.327048,79,1,2009-03-11,7:3:17,5,-,0.0,0.34,0.07,0.25,2,022,Stopped
39.98655,116.327049,80,1,2009-03-11,7:3:22,5,-,0.0,0.56,0.11,0.4,2,022,Stopped
39.986555,116.327052,81,1,2009-03-11,7:3:27,5,-,0.0,0.61,0.12,0.43,2,022,Stopped
39.98656,116.327055,81,0,2009-03-11,7:3:32,5,-,0.0,0.61,0.12,0.43,2,022,Stopped
39.986558,116.327056,81,0,2009-03-11,7:3:37,5,-,0.0,0.24,0.05,0.18,2,022,Stopped
39.986551,116.32706,82,1,2009-03-11,7:3:42,5,-,0.0,0.85,0.17,0.61,2,022,Stopped
39.986546,116.327062,82,0,2009-03-11,7:3:47,5,-,0.0,0.58,0.12,0.43,2,022,Stopped
39.986545,116.327065,82,0,2009-03-11,7:3:52,5,-,0.0,0.28,0.06,0.22,2,022,Stopped
39.986545,116.327065,82,0,2009-03-11,7:3:55,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.986547,116.327068,82,0,2009-03-11,7:3:57,2,-,0.0,0.34,0.17,0.61,2,022,Stopped
39.992207,116.326762,66,-16,2009-03-11,7:5:50,113,-,0.63,629.9,5.57,20.05,2,022,Metro
39.989654,116.326974,38,-28,2009-03-11,7:5:53,3,-,0.28,284.45,94.82,341.35,2,022,Plain
39.989398,116.32697,43,5,2009-03-11,7:5:54,1,-,0.03,28.47,28.47,102.49,2,022,Car Out
39.989224,116.326936,62,19,2009-03-11,7:5:55,1,-,0.02,19.56,19.56,70.42,2,022,Car Out
39.988995,116.326918,71,9,2009-03-11,7:5:56,1,-,0.03,25.51,25.51,91.84,2,022,Car Out
39.988806,116.32691,76,5,2009-03-11,7:5:57,1,-,0.02,21.03,21.03,75.71,2,022,Car Out
39.988639,116.326905,78,2,2009-03-11,7:5:58,1,-,0.02,18.57,18.57,66.85,2,022,Car City
39.988457,116.326899,79,1,2009-03-11,7:5:59,1,-,0.02,20.24,20.24,72.86,2,022,Car Out
39.988309,116.326897,80,1,2009-03-11,7:6:0,1,-,0.02,16.46,16.46,59.26,2,022,Car City
39.988197,116.326898,80,0,2009-03-11,7:6:1,1,-,0.01,12.45,12.45,44.82,2,022,Car City
39.988079,116.3269,81,1,2009-03-11,7:6:2,1,-,0.01,13.12,13.12,47.23,2,022,Car City
39.987955,116.326899,81,0,2009-03-11,7:6:4,2,-,0.01,13.79,6.89,24.8,2,022,Car City
39.987879,116.326905,81,0,2009-03-11,7:6:6,2,-,0.01,8.47,4.24,15.26,2,022,Bycicl/Car
39.987795,116.32691,81,0,2009-03-11,7:6:8,2,-,0.01,9.35,4.67,16.81,2,022,Bycicl/Car
39.987715,116.326918,81,0,2009-03-11,7:6:10,2,-,0.01,8.92,4.46,16.06,2,022,Bycicl/Car
39.987656,116.32693,81,0,2009-03-11,7:6:12,2,-,0.01,6.64,3.32,11.95,2,022,Running
39.987604,116.326936,81,0,2009-03-11,7:6:14,2,-,0.01,5.8,2.9,10.44,2,022,Running
39.987538,116.326945,81,0,2009-03-11,7:6:17,3,-,0.01,7.38,2.46,8.86,2,022,Running
39.988603,116.328284,-29,-110,2009-03-11,7:11:28,311,SP,0.16,164.43,0.53,1.91,2,022,Stopped
39.988549,116.328827,-67,-38,2009-03-11,7:11:29,1,-,0.05,46.65,46.65,167.94,2,022,Train
39.988512,116.329172,-93,-26,2009-03-11,7:11:30,1,-,0.03,29.68,29.68,106.85,2,022,Car Out
39.988491,116.329341,-109,-16,2009-03-11,7:11:31,1,-,0.01,14.59,14.59,52.52,2,022,Car City
39.988474,116.329435,-119,-10,2009-03-11,7:11:32,1,-,0.01,8.23,8.23,29.63,2,022,Car City
39.988424,116.329255,-34,85,2009-03-11,7:11:33,1,-,0.02,16.31,16.31,58.72,2,022,Car City
39.988393,116.32913,14,48,2009-03-11,7:11:34,1,-,0.01,11.19,11.19,40.28,2,022,Car City
39.988704,116.327449,40,26,2009-03-11,7:11:37,3,-,0.15,147.33,49.11,176.8,2,022,Train
39.988677,116.327434,50,10,2009-03-11,7:11:39,2,-,0.0,3.26,1.63,5.87,2,022,Running
39.988666,116.327399,56,6,2009-03-11,7:11:40,1,-,0.0,3.22,3.22,11.59,2,022,Running
39.988662,116.327373,62,6,2009-03-11,7:11:41,1,-,0.0,2.26,2.26,8.14,2,022,Running
39.988669,116.327344,67,5,2009-03-11,7:11:45,4,-,0.0,2.59,0.65,2.34,2,022,Walking
39.988692,116.327515,56,-11,2009-03-11,7:11:46,1,-,0.01,14.79,14.79,53.24,2,022,Car City
39.988629,116.327518,65,9,2009-03-11,7:11:48,2,-,0.01,7.01,3.5,12.6,2,022,Bycicl/Car
39.988575,116.327515,69,4,2009-03-11,7:11:50,2,-,0.01,6.01,3.0,10.8,2,022,Running
39.988534,116.327513,73,4,2009-03-11,7:11:51,1,-,0.0,4.56,4.56,16.42,2,022,Bycicl/Car
39.988458,116.327499,74,1,2009-03-11,7:11:53,2,-,0.01,8.53,4.26,15.34,2,022,Bycicl/Car
39.988324,116.327514,74,0,2009-03-11,7:11:55,2,-,0.01,14.95,7.47,26.89,2,022,Car City
39.988251,116.327513,74,0,2009-03-11,7:11:56,1,-,0.01,8.12,8.12,29.23,2,022,Car City
39.988166,116.32751,78,4,2009-03-11,7:11:58,2,-,0.01,9.46,4.73,17.03,2,022,Bycicl/Car
39.988102,116.327509,78,0,2009-03-11,7:12:0,2,-,0.01,7.12,3.56,12.82,2,022,Bycicl/Car
39.988027,116.327505,79,1,2009-03-11,7:12:1,1,-,0.01,8.35,8.35,30.06,2,022,Car City
39.98796,116.327504,80,1,2009-03-11,7:12:3,2,-,0.01,7.45,3.73,13.43,2,022,Bycicl/Car
39.987865,116.327511,81,1,2009-03-11,7:12:5,2,-,0.01,10.58,5.29,19.04,2,022,Bycicl/Car
39.987798,116.32752,80,-1,2009-03-11,7:12:6,1,-,0.01,7.49,7.49,26.96,2,022,Car City
39.987752,116.327526,78,-2,2009-03-11,7:12:7,1,-,0.01,5.14,5.14,18.5,2,022,Bycicl/Car
39.987687,116.327537,75,-3,2009-03-11,7:12:9,2,-,0.01,7.29,3.65,13.14,2,022,Bycicl/Car
39.987641,116.327537,73,-2,2009-03-11,7:12:11,2,-,0.01,5.11,2.56,9.22,2,022,Running
39.987577,116.32754,71,-2,2009-03-11,7:12:13,2,-,0.01,7.12,3.56,12.82,2,022,Bycicl/Car
39.987529,116.327545,69,-2,2009-03-11,7:12:14,1,-,0.01,5.35,5.35,19.26,2,022,Bycicl/Car
39.98749,116.327557,65,-4,2009-03-11,7:12:17,3,-,0.0,4.46,1.49,5.36,2,022,Running
39.987434,116.327564,64,-1,2009-03-11,7:12:20,3,-,0.01,6.26,2.09,7.52,2,022,Running
39.98735,116.327515,52,-12,2009-03-11,7:12:22,2,-,0.01,10.23,5.12,18.43,2,022,Bycicl/Car
39.987309,116.327503,48,-4,2009-03-11,7:12:23,1,-,0.0,4.67,4.67,16.81,2,022,Bycicl/Car
39.987256,116.327486,41,-7,2009-03-11,7:12:25,2,-,0.01,6.07,3.04,10.94,2,022,Running
39.987196,116.32748,38,-3,2009-03-11,7:12:27,2,-,0.01,6.69,3.35,12.06,2,022,Bycicl/Car
39.987131,116.327486,37,-1,2009-03-11,7:12:29,2,-,0.01,7.25,3.62,13.03,2,022,Bycicl/Car
39.987047,116.327488,35,-2,2009-03-11,7:12:31,2,-,0.01,9.34,4.67,16.81,2,022,Bycicl/Car
39.986989,116.327501,35,0,2009-03-11,7:12:33,2,-,0.01,6.54,3.27,11.77,2,022,Running
39.986921,116.327506,34,-1,2009-03-11,7:12:35,2,-,0.01,7.57,3.79,13.64,2,022,Bycicl/Car
39.986876,116.327511,33,-1,2009-03-11,7:12:38,3,-,0.01,5.02,1.67,6.01,2,022,Running
39.986828,116.327513,31,-2,2009-03-11,7:12:40,2,-,0.01,5.34,2.67,9.61,2,022,Running
39.98709,116.32749,41,10,2009-03-11,7:17:5,265,-,0.03,29.2,0.11,0.4,2,022,Stopped
39.98715,116.32749,41,0,2009-03-11,7:17:8,3,-,0.01,6.67,2.22,7.99,2,022,Running
39.987198,116.327487,41,0,2009-03-11,7:17:11,3,-,0.01,5.34,1.78,6.41,2,022,Running
39.98726,116.327488,42,1,2009-03-11,7:17:14,3,-,0.01,6.89,2.3,8.28,2,022,Running
39.987311,116.327489,44,2,2009-03-11,7:17:17,3,-,0.01,5.67,1.89,6.8,2,022,Running
39.98736,116.327498,44,0,2009-03-11,7:17:20,3,-,0.01,5.5,1.83,6.59,2,022,Running
39.987423,116.327498,42,-2,2009-03-11,7:17:23,3,-,0.01,7.01,2.34,8.42,2,022,Running
39.987511,116.327501,42,0,2009-03-11,7:17:26,3,-,0.01,9.79,3.26,11.74,2,022,Running
39.987566,116.327504,41,-1,2009-03-11,7:17:27,1,-,0.01,6.12,6.12,22.03,2,022,Metro
39.987611,116.327513,38,-3,2009-03-11,7:17:29,2,-,0.01,5.06,2.53,9.11,2,022,Running
39.987701,116.327507,34,-4,2009-03-11,7:17:33,4,-,0.01,10.02,2.5,9.0,2,022,Running
39.987745,116.327507,31,-3,2009-03-11,7:17:36,3,-,0.0,4.89,1.63,5.87,2,022,Running
39.987788,116.327502,33,2,2009-03-11,7:17:40,4,-,0.0,4.8,1.2,4.32,2,022,Running
39.987734,116.327506,35,2,2009-03-11,7:17:44,4,-,0.01,6.01,1.5,5.4,2,022,Running
39.987669,116.327509,36,1,2009-03-11,7:17:48,4,-,0.01,7.23,1.81,6.52,2,022,Running
39.987623,116.327514,34,-2,2009-03-11,7:17:50,2,-,0.01,5.13,2.56,9.22,2,022,Running
39.987549,116.32751,34,0,2009-03-11,7:17:53,3,-,0.01,8.24,2.75,9.9,2,022,Running
39.987483,116.327511,34,0,2009-03-11,7:17:54,1,-,0.01,7.34,7.34,26.42,2,022,Car City
39.987422,116.327507,34,0,2009-03-11,7:17:56,2,-,0.01,6.79,3.4,12.24,2,022,Bycicl/Car
39.987375,116.327497,34,0,2009-03-11,7:17:58,2,-,0.01,5.3,2.65,9.54,2,022,Running
39.987329,116.327498,33,-1,2009-03-11,7:18:1,3,-,0.01,5.12,1.71,6.16,2,022,Running
39.987276,116.327498,32,-1,2009-03-11,7:18:2,1,-,0.01,5.89,5.89,21.2,2,022,Metro
39.987218,116.327493,32,0,2009-03-11,7:18:6,4,-,0.01,6.46,1.61,5.8,2,022,Running
39.987149,116.327483,32,0,2009-03-11,7:18:11,5,-,0.01,7.72,1.54,5.54,2,022,Running
39.987099,116.327495,31,-1,2009-03-11,7:18:15,4,-,0.01,5.65,1.41,5.08,2,022,Running
39.987056,116.327493,32,1,2009-03-11,7:18:20,5,-,0.0,4.78,0.96,3.46,2,022,Walking
39.987007,116.327494,31,-1,2009-03-11,7:18:24,4,-,0.01,5.45,1.36,4.9,2,022,Running
39.986957,116.327497,31,0,2009-03-11,7:18:26,2,-,0.01,5.57,2.79,10.04,2,022,Running
39.986947,116.327504,32,1,2009-03-11,7:18:31,5,-,0.0,1.26,0.25,0.9,2,022,Stopped
39.986974,116.327502,33,1,2009-03-11,7:18:36,5,-,0.0,3.01,0.6,2.16,2,022,Walking
39.98695,116.327511,33,0,2009-03-11,7:18:41,5,-,0.0,2.78,0.56,2.02,2,022,Walking
39.986959,116.32751,34,1,2009-03-11,7:18:46,5,-,0.0,1.0,0.2,0.72,2,022,Stopped
39.98699,116.327506,33,-1,2009-03-11,7:18:51,5,-,0.0,3.46,0.69,2.48,2,022,Walking
39.987019,116.327494,34,1,2009-03-11,7:18:56,5,-,0.0,3.38,0.68,2.45,2,022,Walking
39.987031,116.327494,34,0,2009-03-11,7:19:1,5,-,0.0,1.33,0.27,0.97,2,022,Stopped
39.987088,116.327467,33,-1,2009-03-11,7:19:6,5,-,0.01,6.74,1.35,4.86,2,022,Running
39.987162,116.327453,33,0,2009-03-11,7:19:8,2,-,0.01,8.31,4.16,14.98,2,022,Bycicl/Car
39.98722,116.327456,33,0,2009-03-11,7:19:10,2,-,0.01,6.45,3.23,11.63,2,022,Running
39.987269,116.327452,34,1,2009-03-11,7:19:13,3,-,0.01,5.46,1.82,6.55,2,022,Running
39.987272,116.327446,37,3,2009-03-11,7:19:18,5,-,0.0,0.61,0.12,0.43,2,022,Stopped
39.987272,116.327446,37,0,2009-03-11,7:19:21,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.987277,116.327438,39,2,2009-03-11,7:19:23,2,-,0.0,0.88,0.44,1.58,2,022,Stopped
39.987275,116.32745,39,0,2009-03-11,7:19:28,5,-,0.0,1.05,0.21,0.76,2,022,Stopped
39.98724,116.32745,39,0,2009-03-11,7:19:33,5,-,0.0,3.89,0.78,2.81,2,022,Walking
39.987244,116.327454,40,1,2009-03-11,7:19:38,5,-,0.0,0.56,0.11,0.4,2,022,Stopped
39.987244,116.327454,40,0,2009-03-11,7:19:41,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.987238,116.327453,40,0,2009-03-11,7:19:43,2,-,0.0,0.67,0.34,1.22,2,022,Stopped
39.987188,116.327468,41,1,2009-03-11,7:19:45,2,-,0.01,5.7,2.85,10.26,2,022,Running
39.987108,116.32748,42,1,2009-03-11,7:19:47,2,-,0.01,8.95,4.47,16.09,2,022,Bycicl/Car
39.987055,116.32749,42,0,2009-03-11,7:19:49,2,-,0.01,5.95,2.98,10.73,2,022,Running
39.986992,116.327496,42,0,2009-03-11,7:19:52,3,-,0.01,7.02,2.34,8.42,2,022,Running
39.986944,116.327496,41,-1,2009-03-11,7:19:53,1,-,0.01,5.34,5.34,19.22,2,022,Bycicl/Car
39.986884,116.327496,41,0,2009-03-11,7:19:55,2,-,0.01,6.67,3.33,11.99,2,022,Running
39.986825,116.327498,40,-1,2009-03-11,7:19:57,2,-,0.01,6.56,3.28,11.81,2,022,Running
39.986804,116.327497,38,-2,2009-03-11,7:20:2,5,-,0.0,2.34,0.47,1.69,2,022,Stopped
39.986749,116.327488,37,-1,2009-03-11,7:20:6,4,-,0.01,6.16,1.54,5.54,2,022,Running
39.98678,116.327488,35,-2,2009-03-11,7:20:11,5,-,0.0,3.45,0.69,2.48,2,022,Walking
39.986719,116.327494,35,0,2009-03-11,7:20:14,3,-,0.01,6.8,2.27,8.17,2,022,Running
39.986744,116.327484,36,1,2009-03-11,7:20:19,5,-,0.0,2.91,0.58,2.09,2,022,Walking
39.986765,116.32748,36,0,2009-03-11,7:20:24,5,-,0.0,2.36,0.47,1.69,2,022,Stopped
39.986772,116.327464,39,3,2009-03-11,7:20:29,5,-,0.0,1.57,0.31,1.12,2,022,Stopped
39.986814,116.327461,40,1,2009-03-11,7:20:34,5,-,0.0,4.68,0.94,3.38,2,022,Walking
39.986837,116.327452,40,0,2009-03-11,7:20:39,5,-,0.0,2.67,0.53,1.91,2,022,Stopped
39.986845,116.327443,41,1,2009-03-11,7:20:44,5,-,0.0,1.17,0.23,0.83,2,022,Stopped
39.986845,116.327443,41,0,2009-03-11,7:20:47,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.986842,116.327443,41,0,2009-03-11,7:20:49,2,-,0.0,0.33,0.17,0.61,2,022,Stopped
39.986868,116.327447,41,0,2009-03-11,7:20:54,5,-,0.0,2.91,0.58,2.09,2,022,Walking
39.986877,116.327472,42,1,2009-03-11,7:20:59,5,-,0.0,2.35,0.47,1.69,2,022,Stopped
39.98712,116.327488,46,4,2009-03-11,7:29:32,513,SP,0.03,27.05,0.05,0.18,2,022,Stopped
39.987178,116.327493,48,2,2009-03-11,7:29:37,5,-,0.01,6.46,1.29,4.64,2,022,Running
39.987188,116.327494,48,0,2009-03-11,7:29:42,5,-,0.0,1.12,0.22,0.79,2,022,Stopped
39.987235,116.327499,51,3,2009-03-11,7:29:44,2,-,0.01,5.24,2.62,9.43,2,022,Running
39.98725,116.32749,54,3,2009-03-11,7:29:49,5,-,0.0,1.84,0.37,1.33,2,022,Stopped
39.987234,116.327496,52,-2,2009-03-11,7:29:54,5,-,0.0,1.85,0.37,1.33,2,022,Stopped
39.987203,116.327481,53,1,2009-03-11,7:29:59,5,-,0.0,3.68,0.74,2.66,2,022,Walking
39.987123,116.327475,54,1,2009-03-11,7:30:2,3,-,0.01,8.91,2.97,10.69,2,022,Running
39.987061,116.327474,55,1,2009-03-11,7:30:4,2,-,0.01,6.89,3.44,12.38,2,022,Bycicl/Car
39.987015,116.327465,55,0,2009-03-11,7:30:6,2,-,0.01,5.17,2.58,9.29,2,022,Running
39.986939,116.327464,53,-2,2009-03-11,7:30:11,5,-,0.01,8.45,1.69,6.08,2,022,Running
39.986892,116.327467,52,-1,2009-03-11,7:30:12,1,-,0.01,5.23,5.23,18.83,2,022,Bycicl/Car
39.986846,116.327481,49,-3,2009-03-11,7:30:14,2,-,0.01,5.25,2.62,9.43,2,022,Running
39.986829,116.327494,49,0,2009-03-11,7:30:19,5,-,0.0,2.19,0.44,1.58,2,022,Stopped
39.986777,116.327489,49,0,2009-03-11,7:30:22,3,-,0.01,5.8,1.93,6.95,2,022,Running
39.986818,116.327483,48,-1,2009-03-11,7:30:27,5,-,0.0,4.59,0.92,3.31,2,022,Walking
39.986762,116.327495,47,-1,2009-03-11,7:30:30,3,-,0.01,6.31,2.1,7.56,2,022,Running
39.986808,116.327488,45,-2,2009-03-11,7:30:35,5,-,0.01,5.15,1.03,3.71,2,022,Walking
39.986731,116.327483,43,-2,2009-03-11,7:30:40,5,-,0.01,8.57,1.71,6.16,2,022,Running
39.986786,116.327464,43,0,2009-03-11,7:30:44,4,-,0.01,6.33,1.58,5.69,2,022,Running
39.986753,116.327468,43,0,2009-03-11,7:30:49,5,-,0.0,3.69,0.74,2.66,2,022,Walking
39.986799,116.327461,42,-1,2009-03-11,7:30:52,3,-,0.01,5.15,1.72,6.19,2,022,Running
39.986859,116.327448,42,0,2009-03-11,7:30:54,2,-,0.01,6.76,3.38,12.17,2,022,Bycicl/Car
39.986812,116.327433,42,0,2009-03-11,7:30:58,4,-,0.01,5.38,1.34,4.82,2,022,Running
39.986812,116.327433,42,0,2009-03-11,7:31:1,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.986805,116.327435,42,0,2009-03-11,7:31:3,2,-,0.0,0.8,0.4,1.44,2,022,Stopped
39.986752,116.327445,42,0,2009-03-11,7:31:8,5,-,0.01,5.95,1.19,4.28,2,022,Running
39.986753,116.327457,43,1,2009-03-11,7:31:13,5,-,0.0,1.03,0.21,0.76,2,022,Stopped
39.986701,116.327468,45,2,2009-03-11,7:31:17,4,-,0.01,5.86,1.47,5.29,2,022,Running
39.986718,116.32746,47,2,2009-03-11,7:31:22,5,-,0.0,2.01,0.4,1.44,2,022,Stopped
39.98672,116.327455,47,0,2009-03-11,7:31:27,5,-,0.0,0.48,0.1,0.36,2,022,Stopped
39.98672,116.327455,47,0,2009-03-11,7:31:30,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.986713,116.327454,47,0,2009-03-11,7:31:32,2,-,0.0,0.78,0.39,1.4,2,022,Stopped
39.98666,116.327455,47,0,2009-03-11,7:31:36,4,-,0.01,5.89,1.47,5.29,2,022,Running
39.986616,116.327471,48,1,2009-03-11,7:31:39,3,-,0.01,5.08,1.69,6.08,2,022,Running
39.986566,116.327474,49,1,2009-03-11,7:31:44,5,-,0.01,5.57,1.11,4.0,2,022,Running
39.986503,116.327458,50,1,2009-03-11,7:31:47,3,-,0.01,7.14,2.38,8.57,2,022,Running
39.986544,116.327477,50,0,2009-03-11,7:31:52,5,-,0.0,4.84,0.97,3.49,2,022,Walking
39.986498,116.327469,49,-1,2009-03-11,7:31:54,2,-,0.01,5.16,2.58,9.29,2,022,Running
39.986453,116.327462,49,0,2009-03-11,7:31:56,2,-,0.01,5.04,2.52,9.07,2,022,Running
39.986504,116.327439,49,0,2009-03-11,7:31:59,3,-,0.01,6.0,2.0,7.2,2,022,Running
39.986504,116.327439,49,0,2009-03-11,7:32:2,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.986497,116.32744,48,-1,2009-03-11,7:32:4,2,-,0.0,0.78,0.39,1.4,2,022,Stopped
39.986523,116.327439,48,0,2009-03-11,7:32:9,5,-,0.0,2.89,0.58,2.09,2,022,Walking
39.986549,116.32744,49,1,2009-03-11,7:32:14,5,-,0.0,2.89,0.58,2.09,2,022,Walking
39.986522,116.327442,49,0,2009-03-11,7:32:19,5,-,0.0,3.01,0.6,2.16,2,022,Walking
39.986463,116.327445,50,1,2009-03-11,7:32:23,4,-,0.01,6.57,1.64,5.9,2,022,Running
39.986518,116.327446,51,1,2009-03-11,7:32:27,4,-,0.01,6.12,1.53,5.51,2,022,Running
39.986537,116.327447,52,1,2009-03-11,7:32:32,5,-,0.0,2.11,0.42,1.51,2,022,Stopped
39.986596,116.327431,53,1,2009-03-11,7:32:36,4,-,0.01,6.7,1.68,6.05,2,022,Running
39.986645,116.327424,53,0,2009-03-11,7:32:38,2,-,0.01,5.48,2.74,9.86,2,022,Running
39.986696,116.327419,54,1,2009-03-11,7:32:43,5,-,0.01,5.69,1.14,4.1,2,022,Running
39.98676,116.327397,55,1,2009-03-11,7:32:47,4,-,0.01,7.36,1.84,6.62,2,022,Running
39.986728,116.327386,58,3,2009-03-11,7:32:52,5,-,0.0,3.68,0.74,2.66,2,022,Walking
39.986723,116.327386,58,0,2009-03-11,7:32:57,5,-,0.0,0.56,0.11,0.4,2,022,Stopped
39.986723,116.327386,58,0,2009-03-11,7:33:0,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.986728,116.327386,59,1,2009-03-11,7:33:2,2,-,0.0,0.56,0.28,1.01,2,022,Stopped
39.986715,116.327391,58,-1,2009-03-11,7:33:7,5,-,0.0,1.51,0.3,1.08,2,022,Stopped
39.98668,116.327394,57,-1,2009-03-11,7:33:12,5,-,0.0,3.9,0.78,2.81,2,022,Walking
39.986648,116.327403,57,0,2009-03-11,7:33:17,5,-,0.0,3.64,0.73,2.63,2,022,Walking
39.986615,116.327409,56,-1,2009-03-11,7:33:22,5,-,0.0,3.7,0.74,2.66,2,022,Walking
39.9866,116.327419,55,-1,2009-03-11,7:33:27,5,-,0.0,1.87,0.37,1.33,2,022,Stopped
39.986584,116.327439,54,-1,2009-03-11,7:33:32,5,-,0.0,2.46,0.49,1.76,2,022,Stopped
39.986519,116.327453,53,-1,2009-03-11,7:33:36,4,-,0.01,7.33,1.83,6.59,2,022,Running
39.986492,116.327452,51,-2,2009-03-11,7:33:41,5,-,0.0,3.0,0.6,2.16,2,022,Walking
39.986439,116.327463,50,-1,2009-03-11,7:33:44,3,-,0.01,5.97,1.99,7.16,2,022,Running
39.986462,116.32748,51,1,2009-03-11,7:33:49,5,-,0.0,2.94,0.59,2.12,2,022,Walking
39.986508,116.327487,51,0,2009-03-11,7:33:52,3,-,0.01,5.15,1.72,6.19,2,022,Running
39.986423,116.327484,51,0,2009-03-11,7:33:54,2,-,0.01,9.46,4.73,17.03,2,022,Bycicl/Car
39.986369,116.327494,50,-1,2009-03-11,7:33:55,1,-,0.01,6.06,6.06,21.82,2,022,Metro
39.986306,116.327499,50,0,2009-03-11,7:33:57,2,-,0.01,7.02,3.51,12.64,2,022,Bycicl/Car
39.986324,116.327507,49,-1,2009-03-11,7:34:2,5,-,0.0,2.11,0.42,1.51,2,022,Stopped
39.986253,116.327508,50,1,2009-03-11,7:34:4,2,-,0.01,7.9,3.95,14.22,2,022,Bycicl/Car
39.986253,116.327508,50,0,2009-03-11,7:34:7,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.986253,116.327501,50,0,2009-03-11,7:34:9,2,-,0.0,0.6,0.3,1.08,2,022,Stopped
39.98629,116.32752,50,0,2009-03-11,7:34:14,5,-,0.0,4.42,0.88,3.17,2,022,Walking
39.986237,116.327531,50,0,2009-03-11,7:34:15,1,-,0.01,5.97,5.97,21.49,2,022,Metro
39.98629,116.32755,50,0,2009-03-11,7:34:20,5,-,0.01,6.11,1.22,4.39,2,022,Running
39.986227,116.327552,50,0,2009-03-11,7:34:25,5,-,0.01,7.01,1.4,5.04,2,022,Running
39.986284,116.327547,50,0,2009-03-11,7:34:27,2,-,0.01,6.35,3.17,11.41,2,022,Running
39.986351,116.327541,50,0,2009-03-11,7:34:28,1,-,0.01,7.47,7.47,26.89,2,022,Car City
