Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
39.960098,116.31636,67,0,2009-01-10,4:5:54,3,-,0.01,7.9,2.63,9.47,5,022,Running
39.960026,116.316368,66,-1,2009-01-10,4:5:56,2,-,0.01,8.04,4.02,14.47,5,022,Bycicl/Car
39.95997,116.31637,66,0,2009-01-10,4:5:59,3,-,0.01,6.23,2.08,7.49,5,022,Running
39.959916,116.316385,65,-1,2009-01-10,4:6:2,3,-,0.01,6.14,2.05,7.38,5,022,Running
39.959873,116.316371,63,-2,2009-01-10,4:6:6,4,-,0.0,4.93,1.23,4.43,5,022,Running
39.959836,116.316362,61,-2,2009-01-10,4:6:11,5,-,0.0,4.19,0.84,3.02,5,022,Walking
39.95981,116.316368,59,-2,2009-01-10,4:6:16,5,-,0.0,2.94,0.59,2.12,5,022,Walking
39.9598,116.316368,57,-2,2009-01-10,4:6:21,5,-,0.0,1.11,0.22,0.79,5,022,Stopped
39.959794,116.316369,57,0,2009-01-10,4:6:26,5,-,0.0,0.67,0.13,0.47,5,022,Stopped
39.95979,116.316369,57,0,2009-01-10,4:6:31,5,-,0.0,0.44,0.09,0.32,5,022,Stopped
39.959789,116.316367,56,-1,2009-01-10,4:6:36,5,-,0.0,0.2,0.04,0.14,5,022,Stopped
39.959789,116.316367,56,0,2009-01-10,4:6:39,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.959786,116.316366,56,0,2009-01-10,4:6:41,2,-,0.0,0.34,0.17,0.61,5,022,Stopped
39.959777,116.316366,56,0,2009-01-10,4:6:46,5,-,0.0,1.0,0.2,0.72,5,022,Stopped
39.959754,116.31637,56,0,2009-01-10,4:6:51,5,-,0.0,2.58,0.52,1.87,5,022,Stopped
39.959726,116.316376,56,0,2009-01-10,4:6:56,5,-,0.0,3.16,0.63,2.27,5,022,Walking
39.959721,116.316378,56,0,2009-01-10,4:7:1,5,-,0.0,0.58,0.12,0.43,5,022,Stopped
39.959717,116.316379,56,0,2009-01-10,4:7:6,5,-,0.0,0.45,0.09,0.32,5,022,Stopped
39.959717,116.316379,56,0,2009-01-10,4:7:9,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.959709,116.316379,56,0,2009-01-10,4:7:11,2,-,0.0,0.89,0.45,1.62,5,022,Stopped
39.959666,116.316393,56,0,2009-01-10,4:7:16,5,-,0.0,4.93,0.99,3.56,5,022,Walking
39.959656,116.316387,56,0,2009-01-10,4:7:21,5,-,0.0,1.22,0.24,0.86,5,022,Stopped
39.959656,116.316387,56,0,2009-01-10,4:7:24,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.959651,116.316387,56,0,2009-01-10,4:7:26,2,-,0.0,0.56,0.28,1.01,5,022,Stopped
39.959605,116.316428,57,1,2009-01-10,4:7:30,4,-,0.01,6.19,1.55,5.58,5,022,Running
39.959577,116.316438,57,0,2009-01-10,4:7:35,5,-,0.0,3.23,0.65,2.34,5,022,Walking
39.959514,116.316472,57,0,2009-01-10,4:7:40,5,-,0.01,7.58,1.52,5.47,5,022,Running
39.959458,116.31648,57,0,2009-01-10,4:7:45,5,-,0.01,6.26,1.25,4.5,5,022,Running
39.959426,116.316525,57,0,2009-01-10,4:7:46,1,-,0.01,5.23,5.23,18.83,5,022,Bycicl/Car
39.959379,116.316532,58,1,2009-01-10,4:7:49,3,-,0.01,5.26,1.75,6.3,5,022,Running
39.959335,116.316553,59,1,2009-01-10,4:7:51,2,-,0.01,5.21,2.6,9.36,5,022,Running
39.959267,116.316545,59,0,2009-01-10,4:7:53,2,-,0.01,7.59,3.79,13.64,5,022,Bycicl/Car
39.959206,116.316574,60,1,2009-01-10,4:7:56,3,-,0.01,7.22,2.41,8.68,5,022,Running
39.959158,116.3166,58,-2,2009-01-10,4:7:59,3,-,0.01,5.78,1.93,6.95,5,022,Running
39.959099,116.316592,59,1,2009-01-10,4:8:2,3,-,0.01,6.6,2.2,7.92,5,022,Running
39.959049,116.316583,60,1,2009-01-10,4:8:4,2,-,0.01,5.61,2.81,10.12,5,022,Running
39.958982,116.316591,61,1,2009-01-10,4:8:7,3,-,0.01,7.48,2.49,8.96,5,022,Running
39.958918,116.316616,63,2,2009-01-10,4:8:9,2,-,0.01,7.43,3.71,13.36,5,022,Bycicl/Car
39.958881,116.316639,61,-2,2009-01-10,4:8:14,5,-,0.0,4.56,0.91,3.28,5,022,Walking
39.958826,116.316649,60,-1,2009-01-10,4:8:19,5,-,0.01,6.17,1.23,4.43,5,022,Running
39.958812,116.316668,60,0,2009-01-10,4:8:24,5,-,0.0,2.25,0.45,1.62,5,022,Stopped
39.95881,116.316666,58,-2,2009-01-10,4:8:29,5,-,0.0,0.28,0.06,0.22,5,022,Stopped
39.958811,116.316668,57,-1,2009-01-10,4:8:34,5,-,0.0,0.2,0.04,0.14,5,022,Stopped
39.958811,116.316668,57,0,2009-01-10,4:8:37,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.95881,116.316668,57,0,2009-01-10,4:8:39,2,-,0.0,0.11,0.06,0.22,5,022,Stopped
39.958781,116.316649,56,-1,2009-01-10,4:8:44,5,-,0.0,3.61,0.72,2.59,5,022,Walking
39.958763,116.316675,56,0,2009-01-10,4:8:49,5,-,0.0,2.99,0.6,2.16,5,022,Walking
39.958763,116.316675,56,0,2009-01-10,4:8:52,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.958757,116.316671,54,-2,2009-01-10,4:8:54,2,-,0.0,0.75,0.38,1.37,5,022,Stopped
39.958713,116.316669,54,0,2009-01-10,4:8:58,4,-,0.0,4.9,1.23,4.43,5,022,Running
39.958697,116.316679,53,-1,2009-01-10,4:9:3,5,-,0.0,1.97,0.39,1.4,5,022,Stopped
39.958678,116.316672,54,1,2009-01-10,4:9:8,5,-,0.0,2.2,0.44,1.58,5,022,Stopped
39.958658,116.316684,54,0,2009-01-10,4:9:13,5,-,0.0,2.45,0.49,1.76,5,022,Stopped
39.958639,116.316663,55,1,2009-01-10,4:9:18,5,-,0.0,2.77,0.55,1.98,5,022,Stopped
39.95863,116.316662,55,0,2009-01-10,4:9:23,5,-,0.0,1.0,0.2,0.72,5,022,Stopped
39.958617,116.316541,56,1,2009-01-10,4:9:27,4,-,0.01,10.41,2.6,9.36,5,022,Running
39.958565,116.316507,56,0,2009-01-10,4:9:28,1,-,0.01,6.47,6.47,23.29,5,022,Metro
39.958546,116.316606,56,0,2009-01-10,4:9:30,2,-,0.01,8.7,4.35,15.66,5,022,Bycicl/Car
39.958496,116.316646,56,0,2009-01-10,4:9:32,2,-,0.01,6.52,3.26,11.74,5,022,Running
39.95846,116.31667,58,2,2009-01-10,4:9:37,5,-,0.0,4.5,0.9,3.24,5,022,Walking
39.95847,116.316689,58,0,2009-01-10,4:9:42,5,-,0.0,1.96,0.39,1.4,5,022,Stopped
39.95847,116.316705,58,0,2009-01-10,4:9:47,5,-,0.0,1.36,0.27,0.97,5,022,Stopped
39.958453,116.31671,58,0,2009-01-10,4:9:52,5,-,0.0,1.94,0.39,1.4,5,022,Stopped
39.958409,116.316711,58,0,2009-01-10,4:9:57,5,-,0.0,4.89,0.98,3.53,5,022,Walking
39.95837,116.316716,58,0,2009-01-10,4:10:2,5,-,0.0,4.36,0.87,3.13,5,022,Walking
39.958303,116.316686,56,-2,2009-01-10,4:10:6,4,-,0.01,7.88,1.97,7.09,5,022,Running
39.958232,116.316692,55,-1,2009-01-10,4:10:9,3,-,0.01,7.91,2.64,9.5,5,022,Running
39.958186,116.316696,54,-1,2009-01-10,4:10:11,2,-,0.01,5.13,2.56,9.22,5,022,Running
39.958134,116.316692,54,0,2009-01-10,4:10:13,2,-,0.01,5.79,2.9,10.44,5,022,Running
39.958084,116.316688,54,0,2009-01-10,4:10:15,2,-,0.01,5.57,2.79,10.04,5,022,Running
39.958025,116.316687,54,0,2009-01-10,4:10:17,2,-,0.01,6.56,3.28,11.81,5,022,Running
39.957939,116.316712,54,0,2009-01-10,4:10:19,2,-,0.01,9.8,4.9,17.64,5,022,Bycicl/Car
39.957886,116.316727,54,0,2009-01-10,4:10:21,2,-,0.01,6.03,3.02,10.87,5,022,Running
39.957839,116.316722,54,0,2009-01-10,4:10:24,3,-,0.01,5.24,1.75,6.3,5,022,Running
39.957786,116.31671,54,0,2009-01-10,4:10:27,3,-,0.01,5.98,1.99,7.16,5,022,Running
39.957754,116.316709,55,1,2009-01-10,4:10:32,5,-,0.0,3.56,0.71,2.56,5,022,Walking
39.957754,116.316709,55,0,2009-01-10,4:10:35,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.957752,116.316706,56,1,2009-01-10,4:10:37,2,-,0.0,0.34,0.17,0.61,5,022,Stopped
39.957689,116.316719,56,0,2009-01-10,4:10:40,3,-,0.01,7.09,2.36,8.5,5,022,Running
39.95764,116.316718,56,0,2009-01-10,4:10:43,3,-,0.01,5.45,1.82,6.55,5,022,Running
39.957599,116.316689,56,0,2009-01-10,4:10:45,2,-,0.01,5.19,2.6,9.36,5,022,Running
39.957552,116.316681,56,0,2009-01-10,4:10:47,2,-,0.01,5.27,2.63,9.47,5,022,Running
39.957494,116.316668,56,0,2009-01-10,4:10:49,2,-,0.01,6.54,3.27,11.77,5,022,Running
39.95743,116.316659,57,1,2009-01-10,4:10:51,2,-,0.01,7.16,3.58,12.89,5,022,Bycicl/Car
39.95735,116.316645,57,0,2009-01-10,4:10:53,2,-,0.01,8.98,4.49,16.16,5,022,Bycicl/Car
39.957282,116.316632,58,1,2009-01-10,4:10:55,2,-,0.01,7.64,3.82,13.75,5,022,Bycicl/Car
39.957215,116.316631,59,1,2009-01-10,4:10:57,2,-,0.01,7.45,3.73,13.43,5,022,Bycicl/Car
39.957149,116.316632,60,1,2009-01-10,4:10:59,2,-,0.01,7.34,3.67,13.21,5,022,Bycicl/Car
39.957069,116.316674,60,0,2009-01-10,4:11:1,2,-,0.01,9.59,4.79,17.24,5,022,Bycicl/Car
39.957015,116.316695,60,0,2009-01-10,4:11:2,1,-,0.01,6.27,6.27,22.57,5,022,Metro
39.95695,116.316705,59,-1,2009-01-10,4:11:4,2,-,0.01,7.28,3.64,13.1,5,022,Bycicl/Car
39.956871,116.316709,59,0,2009-01-10,4:11:6,2,-,0.01,8.79,4.39,15.8,5,022,Bycicl/Car
39.956783,116.316726,59,0,2009-01-10,4:11:8,2,-,0.01,9.89,4.95,17.82,5,022,Bycicl/Car
39.956725,116.316748,59,0,2009-01-10,4:11:9,1,-,0.01,6.72,6.72,24.19,5,022,Car City
39.956676,116.316772,59,0,2009-01-10,4:11:10,1,-,0.01,5.82,5.82,20.95,5,022,Metro
39.956628,116.316787,58,-1,2009-01-10,4:11:11,1,-,0.01,5.49,5.49,19.76,5,022,Bycicl/Car
39.956563,116.316832,56,-2,2009-01-10,4:11:13,2,-,0.01,8.18,4.09,14.72,5,022,Bycicl/Car
39.956524,116.31686,54,-2,2009-01-10,4:11:15,2,-,0.0,4.95,2.48,8.93,5,022,Running
39.956514,116.316888,52,-2,2009-01-10,4:11:20,5,-,0.0,2.63,0.53,1.91,5,022,Stopped
39.956511,116.316889,52,0,2009-01-10,4:11:25,5,-,0.0,0.34,0.07,0.25,5,022,Stopped
39.956511,116.316889,52,0,2009-01-10,4:11:30,5,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.956511,116.316889,52,0,2009-01-10,4:11:33,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.95651,116.316888,52,0,2009-01-10,4:11:35,2,-,0.0,0.14,0.07,0.25,5,022,Stopped
39.956497,116.316892,51,-1,2009-01-10,4:11:40,5,-,0.0,1.49,0.3,1.08,5,022,Stopped
39.95648,116.316895,51,0,2009-01-10,4:11:45,5,-,0.0,1.91,0.38,1.37,5,022,Stopped
39.95647,116.316896,51,0,2009-01-10,4:11:50,5,-,0.0,1.12,0.22,0.79,5,022,Stopped
39.956469,116.316896,51,0,2009-01-10,4:11:55,5,-,0.0,0.11,0.02,0.07,5,022,Stopped
39.956471,116.316896,51,0,2009-01-10,4:12:0,5,-,0.0,0.22,0.04,0.14,5,022,Stopped
39.956474,116.316895,51,0,2009-01-10,4:12:5,5,-,0.0,0.34,0.07,0.25,5,022,Stopped
39.956468,116.316896,51,0,2009-01-10,4:12:10,5,-,0.0,0.67,0.13,0.47,5,022,Stopped
39.956467,116.316896,51,0,2009-01-10,4:12:15,5,-,0.0,0.11,0.02,0.07,5,022,Stopped
39.956467,116.316896,50,-1,2009-01-10,4:12:20,5,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.956467,116.316896,50,0,2009-01-10,4:12:23,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.956463,116.316896,50,0,2009-01-10,4:12:25,2,-,0.0,0.44,0.22,0.79,5,022,Stopped
39.956415,116.31689,50,0,2009-01-10,4:12:28,3,-,0.01,5.36,1.79,6.44,5,022,Running
39.956338,116.3169,50,0,2009-01-10,4:12:30,2,-,0.01,8.6,4.3,15.48,5,022,Bycicl/Car
39.95628,116.316921,50,0,2009-01-10,4:12:31,1,-,0.01,6.69,6.69,24.08,5,022,Car City
39.956234,116.316927,50,0,2009-01-10,4:12:32,1,-,0.01,5.14,5.14,18.5,5,022,Bycicl/Car
39.956152,116.316931,50,0,2009-01-10,4:12:34,2,-,0.01,9.12,4.56,16.42,5,022,Bycicl/Car
39.956077,116.316961,51,1,2009-01-10,4:12:35,1,-,0.01,8.72,8.72,31.39,5,022,Car City
39.955991,116.316975,50,-1,2009-01-10,4:12:36,1,-,0.01,9.64,9.64,34.7,5,022,Car City
39.9559,116.31699,50,0,2009-01-10,4:12:37,1,-,0.01,10.2,10.2,36.72,5,022,Car City
39.955804,116.317014,49,-1,2009-01-10,4:12:38,1,-,0.01,10.87,10.87,39.13,5,022,Car City
39.955709,116.317017,48,-1,2009-01-10,4:12:39,1,-,0.01,10.57,10.57,38.05,5,022,Car City
39.955603,116.31702,47,-1,2009-01-10,4:12:40,1,-,0.01,11.79,11.79,42.44,5,022,Car City
39.955502,116.317031,47,0,2009-01-10,4:12:41,1,-,0.01,11.27,11.27,40.57,5,022,Car City
39.955425,116.31703,46,-1,2009-01-10,4:12:42,1,-,0.01,8.56,8.56,30.82,5,022,Car City
39.955344,116.317026,46,0,2009-01-10,4:12:43,1,-,0.01,9.01,9.01,32.44,5,022,Car City
39.955258,116.317031,46,0,2009-01-10,4:12:44,1,-,0.01,9.57,9.57,34.45,5,022,Car City
39.955181,116.317028,46,0,2009-01-10,4:12:45,1,-,0.01,8.57,8.57,30.85,5,022,Car City
39.9551,116.317018,45,-1,2009-01-10,4:12:46,1,-,0.01,9.05,9.05,32.58,5,022,Car City
39.955022,116.317004,45,0,2009-01-10,4:12:47,1,-,0.01,8.75,8.75,31.5,5,022,Car City
39.954889,116.317022,46,1,2009-01-10,4:12:48,1,-,0.01,14.87,14.87,53.53,5,022,Car City
39.95477,116.317042,47,1,2009-01-10,4:12:49,1,-,0.01,13.34,13.34,48.02,5,022,Car City
39.954664,116.317066,47,0,2009-01-10,4:12:50,1,-,0.01,11.96,11.96,43.06,5,022,Car City
39.954558,116.317088,47,0,2009-01-10,4:12:51,1,-,0.01,11.93,11.93,42.95,5,022,Car City
39.95445,116.317109,47,0,2009-01-10,4:12:52,1,-,0.01,12.14,12.14,43.7,5,022,Car City
39.954338,116.317128,47,0,2009-01-10,4:12:53,1,-,0.01,12.56,12.56,45.22,5,022,Car City
39.954214,116.317127,47,0,2009-01-10,4:12:54,1,-,0.01,13.79,13.79,49.64,5,022,Car City
39.954106,116.317155,47,0,2009-01-10,4:12:55,1,-,0.01,12.24,12.24,44.06,5,022,Car City
39.953986,116.317172,47,0,2009-01-10,4:12:56,1,-,0.01,13.42,13.42,48.31,5,022,Car City
39.953857,116.317198,47,0,2009-01-10,4:12:57,1,-,0.01,14.51,14.51,52.24,5,022,Car City
39.953729,116.317224,47,0,2009-01-10,4:12:58,1,-,0.01,14.4,14.4,51.84,5,022,Car City
39.953607,116.317246,48,1,2009-01-10,4:12:59,1,-,0.01,13.69,13.69,49.28,5,022,Car City
39.953483,116.317272,48,0,2009-01-10,4:13:0,1,-,0.01,13.97,13.97,50.29,5,022,Car City
39.953353,116.317302,50,2,2009-01-10,4:13:1,1,-,0.01,14.68,14.68,52.85,5,022,Car City
39.953246,116.317334,49,-1,2009-01-10,4:13:2,1,-,0.01,12.21,12.21,43.96,5,022,Car City
39.953133,116.317336,49,0,2009-01-10,4:13:3,1,-,0.01,12.57,12.57,45.25,5,022,Car City
39.953023,116.317336,50,1,2009-01-10,4:13:4,1,-,0.01,12.23,12.23,44.03,5,022,Car City
39.952907,116.317345,50,0,2009-01-10,4:13:5,1,-,0.01,12.92,12.92,46.51,5,022,Car City
39.952771,116.317333,50,0,2009-01-10,4:13:6,1,-,0.02,15.16,15.16,54.58,5,022,Car City
39.952645,116.31734,50,0,2009-01-10,4:13:7,1,-,0.01,14.02,14.02,50.47,5,022,Car City
39.952527,116.31736,50,0,2009-01-10,4:13:8,1,-,0.01,13.23,13.23,47.63,5,022,Car City
39.952421,116.317376,50,0,2009-01-10,4:13:9,1,-,0.01,11.87,11.87,42.73,5,022,Car City
39.952309,116.317387,51,1,2009-01-10,4:13:10,1,-,0.01,12.49,12.49,44.96,5,022,Car City
39.952219,116.317401,52,1,2009-01-10,4:13:11,1,-,0.01,10.08,10.08,36.29,5,022,Car City
39.952132,116.317413,52,0,2009-01-10,4:13:12,1,-,0.01,9.73,9.73,35.03,5,022,Car City
39.952066,116.317443,53,1,2009-01-10,4:13:13,1,-,0.01,7.77,7.77,27.97,5,022,Car City
39.952007,116.317443,54,1,2009-01-10,4:13:14,1,-,0.01,6.56,6.56,23.62,5,022,Metro
39.951933,116.317467,56,2,2009-01-10,4:13:16,2,-,0.01,8.48,4.24,15.26,5,022,Bycicl/Car
39.951885,116.317445,55,-1,2009-01-10,4:13:18,2,-,0.01,5.66,2.83,10.19,5,022,Running
39.951857,116.317453,56,1,2009-01-10,4:13:23,5,-,0.0,3.19,0.64,2.3,5,022,Walking
39.951868,116.317449,57,1,2009-01-10,4:13:28,5,-,0.0,1.27,0.25,0.9,5,022,Stopped
39.951871,116.317448,57,0,2009-01-10,4:13:33,5,-,0.0,0.34,0.07,0.25,5,022,Stopped
39.951875,116.317441,58,1,2009-01-10,4:13:38,5,-,0.0,0.74,0.15,0.54,5,022,Stopped
39.951875,116.317441,58,0,2009-01-10,4:13:41,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.951881,116.317441,58,0,2009-01-10,4:13:43,2,-,0.0,0.67,0.34,1.22,5,022,Stopped
39.951898,116.31744,58,0,2009-01-10,4:13:48,5,-,0.0,1.89,0.38,1.37,5,022,Stopped
39.951906,116.317443,58,0,2009-01-10,4:13:53,5,-,0.0,0.93,0.19,0.68,5,022,Stopped
39.951908,116.317445,59,1,2009-01-10,4:13:58,5,-,0.0,0.28,0.06,0.22,5,022,Stopped
39.951909,116.317446,60,1,2009-01-10,4:14:3,5,-,0.0,0.14,0.03,0.11,5,022,Stopped
39.951909,116.317446,60,0,2009-01-10,4:14:6,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.951913,116.317443,60,0,2009-01-10,4:14:8,2,-,0.0,0.51,0.26,0.94,5,022,Stopped
39.951933,116.317428,60,0,2009-01-10,4:14:13,5,-,0.0,2.57,0.51,1.84,5,022,Stopped
39.951943,116.317391,60,0,2009-01-10,4:14:18,5,-,0.0,3.34,0.67,2.41,5,022,Walking
39.951932,116.317401,60,0,2009-01-10,4:14:23,5,-,0.0,1.49,0.3,1.08,5,022,Stopped
39.951906,116.31742,58,-2,2009-01-10,4:14:28,5,-,0.0,3.31,0.66,2.38,5,022,Walking
39.951874,116.317427,57,-1,2009-01-10,4:14:33,5,-,0.0,3.61,0.72,2.59,5,022,Walking
39.951862,116.31742,56,-1,2009-01-10,4:14:38,5,-,0.0,1.46,0.29,1.04,5,022,Stopped
39.95185,116.317362,55,-1,2009-01-10,4:14:41,3,-,0.01,5.12,1.71,6.16,5,022,Running
39.951809,116.31739,54,-1,2009-01-10,4:14:46,5,-,0.01,5.15,1.03,3.71,5,022,Walking
39.951755,116.317421,54,0,2009-01-10,4:14:50,4,-,0.01,6.56,1.64,5.9,5,022,Running
39.951701,116.317419,53,-1,2009-01-10,4:14:55,5,-,0.01,6.01,1.2,4.32,5,022,Running
39.951654,116.317422,52,-1,2009-01-10,4:15:0,5,-,0.01,5.23,1.05,3.78,5,022,Walking
39.951617,116.317389,51,-1,2009-01-10,4:15:4,4,-,0.0,4.98,1.25,4.5,5,022,Running
39.951559,116.317387,51,0,2009-01-10,4:15:8,4,-,0.01,6.45,1.61,5.8,5,022,Running
39.951507,116.317384,50,-1,2009-01-10,4:15:13,5,-,0.01,5.79,1.16,4.18,5,022,Running
39.951458,116.317371,49,-1,2009-01-10,4:15:17,4,-,0.01,5.56,1.39,5.0,5,022,Running
39.951403,116.317384,49,0,2009-01-10,4:15:19,2,-,0.01,6.22,3.11,11.2,5,022,Running
39.951351,116.317396,48,-1,2009-01-10,4:15:23,4,-,0.01,5.87,1.47,5.29,5,022,Running
39.951305,116.317414,47,-1,2009-01-10,4:15:28,5,-,0.01,5.34,1.07,3.85,5,022,Walking
39.951259,116.317413,46,-1,2009-01-10,4:15:32,4,-,0.01,5.12,1.28,4.61,5,022,Running
39.951218,116.317417,45,-1,2009-01-10,4:15:37,5,-,0.0,4.57,0.91,3.28,5,022,Walking
39.951163,116.317433,44,-1,2009-01-10,4:15:42,5,-,0.01,6.27,1.25,4.5,5,022,Running
39.951112,116.317441,44,0,2009-01-10,4:15:46,4,-,0.01,5.71,1.43,5.15,5,022,Running
39.951068,116.317469,45,1,2009-01-10,4:15:50,4,-,0.01,5.44,1.36,4.9,5,022,Running
39.951025,116.317472,46,1,2009-01-10,4:15:55,5,-,0.0,4.79,0.96,3.46,5,022,Walking
39.950983,116.317499,48,2,2009-01-10,4:15:59,4,-,0.01,5.21,1.3,4.68,5,022,Running
39.950933,116.317513,50,2,2009-01-10,4:16:4,5,-,0.01,5.69,1.14,4.1,5,022,Running
39.950908,116.317468,52,2,2009-01-10,4:16:8,4,-,0.0,4.74,1.19,4.28,5,022,Running
39.950881,116.317457,53,1,2009-01-10,4:16:13,5,-,0.0,3.15,0.63,2.27,5,022,Walking
39.950868,116.317435,53,0,2009-01-10,4:16:18,5,-,0.0,2.37,0.47,1.69,5,022,Stopped
39.950855,116.31744,52,-1,2009-01-10,4:16:23,5,-,0.0,1.51,0.3,1.08,5,022,Stopped
39.950854,116.317441,52,0,2009-01-10,4:16:28,5,-,0.0,0.14,0.03,0.11,5,022,Stopped
39.950858,116.31744,53,1,2009-01-10,4:16:33,5,-,0.0,0.45,0.09,0.32,5,022,Stopped
39.950855,116.317437,53,0,2009-01-10,4:16:38,5,-,0.0,0.42,0.08,0.29,5,022,Stopped
39.950855,116.317437,53,0,2009-01-10,4:16:41,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.950855,116.317432,53,0,2009-01-10,4:16:43,2,-,0.0,0.43,0.21,0.76,5,022,Stopped
39.950839,116.317376,53,0,2009-01-10,4:16:48,5,-,0.01,5.09,1.02,3.67,5,022,Walking
39.950823,116.317315,53,0,2009-01-10,4:16:51,3,-,0.01,5.5,1.83,6.59,5,022,Running
39.950799,116.317235,54,1,2009-01-10,4:16:55,4,-,0.01,7.32,1.83,6.59,5,022,Running
39.950812,116.317178,53,-1,2009-01-10,4:16:56,1,-,0.01,5.07,5.07,18.25,5,022,Bycicl/Car
39.950805,116.3171,55,2,2009-01-10,4:16:59,3,-,0.01,6.69,2.23,8.03,5,022,Running
39.950811,116.317038,56,1,2009-01-10,4:17:3,4,-,0.01,5.33,1.33,4.79,5,022,Running
39.950841,116.316998,58,2,2009-01-10,4:17:7,4,-,0.0,4.77,1.19,4.28,5,022,Running
39.950844,116.316946,59,1,2009-01-10,4:17:12,5,-,0.0,4.45,0.89,3.2,5,022,Walking
39.950861,116.316898,56,-3,2009-01-10,4:17:17,5,-,0.0,4.51,0.9,3.24,5,022,Walking
39.950862,116.316827,55,-1,2009-01-10,4:17:21,4,-,0.01,6.05,1.51,5.44,5,022,Running
39.95087,116.316731,52,-3,2009-01-10,4:17:23,2,-,0.01,8.23,4.12,14.83,5,022,Bycicl/Car
39.950875,116.316662,49,-3,2009-01-10,4:17:27,4,-,0.01,5.91,1.48,5.33,5,022,Running
39.950876,116.316602,49,0,2009-01-10,4:17:29,2,-,0.01,5.12,2.56,9.22,5,022,Running
39.950885,116.316526,48,-1,2009-01-10,4:17:32,3,-,0.01,6.56,2.19,7.88,5,022,Running
39.950872,116.316464,47,-1,2009-01-10,4:17:36,4,-,0.01,5.48,1.37,4.93,5,022,Running
39.950868,116.316399,47,0,2009-01-10,4:17:40,4,-,0.01,5.56,1.39,5.0,5,022,Running
39.950853,116.316325,46,-1,2009-01-10,4:17:44,4,-,0.01,6.52,1.63,5.87,5,022,Running
39.950836,116.31627,46,0,2009-01-10,4:17:48,4,-,0.01,5.06,1.26,4.54,5,022,Running
39.95085,116.316184,46,0,2009-01-10,4:17:52,4,-,0.01,7.49,1.87,6.73,5,022,Running
39.950824,116.316131,46,0,2009-01-10,4:17:56,4,-,0.01,5.36,1.34,4.82,5,022,Running
39.950831,116.316077,44,-2,2009-01-10,4:18:0,4,-,0.0,4.67,1.17,4.21,5,022,Running
39.950812,116.316021,44,0,2009-01-10,4:18:4,4,-,0.01,5.22,1.3,4.68,5,022,Running
39.950808,116.315949,43,-1,2009-01-10,4:18:8,4,-,0.01,6.15,1.54,5.54,5,022,Running
39.950815,116.315892,41,-2,2009-01-10,4:18:13,5,-,0.0,4.92,0.98,3.53,5,022,Walking
39.950808,116.315839,39,-2,2009-01-10,4:18:16,3,-,0.0,4.58,1.53,5.51,5,022,Running
39.950779,116.315795,38,-1,2009-01-10,4:18:20,4,-,0.0,4.95,1.24,4.46,5,022,Running
39.95074,116.315743,38,0,2009-01-10,4:18:23,3,-,0.01,6.2,2.07,7.45,5,022,Running
39.9507,116.315707,39,1,2009-01-10,4:18:28,5,-,0.01,5.4,1.08,3.89,5,022,Walking
39.950686,116.315651,39,0,2009-01-10,4:18:32,4,-,0.01,5.02,1.25,4.5,5,022,Running
39.950637,116.315649,39,0,2009-01-10,4:18:35,3,-,0.01,5.45,1.82,6.55,5,022,Running
39.950591,116.315642,39,0,2009-01-10,4:18:40,5,-,0.01,5.15,1.03,3.71,5,022,Walking
39.950568,116.315586,38,-1,2009-01-10,4:18:42,2,-,0.01,5.42,2.71,9.76,5,022,Running
39.95056,116.315519,36,-2,2009-01-10,4:18:46,4,-,0.01,5.78,1.45,5.22,5,022,Running
39.950541,116.315459,34,-2,2009-01-10,4:18:50,4,-,0.01,5.53,1.38,4.97,5,022,Running
39.950528,116.315404,32,-2,2009-01-10,4:18:54,4,-,0.0,4.91,1.23,4.43,5,022,Running
39.950518,116.315335,30,-2,2009-01-10,4:18:58,4,-,0.01,5.99,1.5,5.4,5,022,Running
39.950517,116.315279,28,-2,2009-01-10,4:19:2,4,-,0.0,4.77,1.19,4.28,5,022,Running
39.95051,116.315221,26,-2,2009-01-10,4:19:6,4,-,0.01,5.0,1.25,4.5,5,022,Running
39.950504,116.315146,25,-1,2009-01-10,4:19:11,5,-,0.01,6.43,1.29,4.64,5,022,Running
39.950492,116.315083,26,1,2009-01-10,4:19:15,4,-,0.01,5.53,1.38,4.97,5,022,Running
39.950529,116.31502,25,-1,2009-01-10,4:19:18,3,-,0.01,6.77,2.26,8.14,5,022,Running
39.950529,116.314961,27,2,2009-01-10,4:19:22,4,-,0.01,5.03,1.26,4.54,5,022,Running
