Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
46.621305,124.916625,176,-1,2009-01-16,14:14:37,5,-,0.0,4.41,0.88,3.17,4,022,Walking
46.621265,124.916665,176,0,2009-01-16,14:14:42,5,-,0.01,5.4,1.08,3.89,4,022,Walking
46.621299,124.916617,175,-1,2009-01-16,14:14:46,4,-,0.01,5.27,1.32,4.75,4,022,Running
46.621307,124.916614,175,0,2009-01-16,14:14:51,5,-,0.0,0.92,0.18,0.65,4,022,Stopped
46.621304,124.916618,175,0,2009-01-16,14:14:56,5,-,0.0,0.45,0.09,0.32,4,022,Stopped
46.621304,124.916618,175,0,2009-01-16,14:14:59,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621299,124.916622,175,0,2009-01-16,14:15:1,2,-,0.0,0.63,0.32,1.15,4,022,Stopped
46.621293,124.916635,175,0,2009-01-16,14:15:6,5,-,0.0,1.2,0.24,0.86,4,022,Stopped
46.62132,124.916615,175,0,2009-01-16,14:15:11,5,-,0.0,3.37,0.67,2.41,4,022,Walking
46.62132,124.916615,175,0,2009-01-16,14:15:14,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621323,124.916612,175,0,2009-01-16,14:15:16,2,-,0.0,0.4,0.2,0.72,4,022,Stopped
46.621343,124.916585,175,0,2009-01-16,14:15:21,5,-,0.0,3.03,0.61,2.2,4,022,Walking
46.621361,124.916521,175,0,2009-01-16,14:15:26,5,-,0.01,5.28,1.06,3.82,4,022,Walking
46.621361,124.916521,175,0,2009-01-16,14:15:29,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621367,124.916513,175,0,2009-01-16,14:15:31,2,-,0.0,0.9,0.45,1.62,4,022,Stopped
46.621392,124.916487,174,-1,2009-01-16,14:15:36,5,-,0.0,3.42,0.68,2.45,4,022,Walking
46.621392,124.916487,174,0,2009-01-16,14:15:39,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621399,124.916481,174,0,2009-01-16,14:15:41,2,-,0.0,0.9,0.45,1.62,4,022,Stopped
46.621414,124.916451,174,0,2009-01-16,14:15:46,5,-,0.0,2.83,0.57,2.05,4,022,Walking
46.62141,124.916474,173,-1,2009-01-16,14:15:51,5,-,0.0,1.81,0.36,1.3,4,022,Stopped
46.62141,124.916474,173,0,2009-01-16,14:15:54,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621416,124.916471,173,0,2009-01-16,14:15:56,2,-,0.0,0.71,0.35,1.26,4,022,Stopped
46.621409,124.916498,172,-1,2009-01-16,14:16:1,5,-,0.0,2.2,0.44,1.58,4,022,Stopped
46.62138,124.916552,172,0,2009-01-16,14:16:5,4,-,0.01,5.24,1.31,4.72,4,022,Running
46.621344,124.916592,172,0,2009-01-16,14:16:9,4,-,0.01,5.04,1.26,4.54,4,022,Running
46.621314,124.91661,172,0,2009-01-16,14:16:14,5,-,0.0,3.61,0.72,2.59,4,022,Walking
46.621325,124.916575,171,-1,2009-01-16,14:16:19,5,-,0.0,2.94,0.59,2.12,4,022,Walking
46.62135,124.916523,171,0,2009-01-16,14:16:24,5,-,0.0,4.85,0.97,3.49,4,022,Walking
46.621349,124.91655,171,0,2009-01-16,14:16:29,5,-,0.0,2.07,0.41,1.48,4,022,Stopped
46.621331,124.916583,171,0,2009-01-16,14:16:34,5,-,0.0,3.22,0.64,2.3,4,022,Walking
46.621339,124.916542,171,0,2009-01-16,14:16:39,5,-,0.0,3.26,0.65,2.34,4,022,Walking
46.621345,124.916531,171,0,2009-01-16,14:16:44,5,-,0.0,1.07,0.21,0.76,4,022,Stopped
46.621336,124.916538,171,0,2009-01-16,14:16:49,5,-,0.0,1.13,0.23,0.83,4,022,Stopped
46.621336,124.916538,171,0,2009-01-16,14:16:52,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621336,124.916537,171,0,2009-01-16,14:16:54,2,-,0.0,0.08,0.04,0.14,4,022,Stopped
46.621368,124.916522,171,0,2009-01-16,14:16:59,5,-,0.0,3.74,0.75,2.7,4,022,Walking
46.621418,124.916485,172,1,2009-01-16,14:17:3,4,-,0.01,6.24,1.56,5.62,4,022,Running
46.621461,124.916451,172,0,2009-01-16,14:17:6,3,-,0.01,5.44,1.81,6.52,4,022,Running
46.621503,124.916429,172,0,2009-01-16,14:17:10,4,-,0.0,4.96,1.24,4.46,4,022,Running
46.621481,124.916426,172,0,2009-01-16,14:17:15,5,-,0.0,2.46,0.49,1.76,4,022,Stopped
46.621482,124.916417,173,1,2009-01-16,14:17:20,5,-,0.0,0.7,0.14,0.5,4,022,Stopped
46.6215,124.916396,173,0,2009-01-16,14:17:25,5,-,0.0,2.56,0.51,1.84,4,022,Stopped
46.621507,124.916373,173,0,2009-01-16,14:17:30,5,-,0.0,1.92,0.38,1.37,4,022,Stopped
46.621505,124.916374,173,0,2009-01-16,14:17:35,5,-,0.0,0.24,0.05,0.18,4,022,Stopped
46.621503,124.916375,173,0,2009-01-16,14:17:40,5,-,0.0,0.24,0.05,0.18,4,022,Stopped
46.621503,124.916375,173,0,2009-01-16,14:17:43,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621504,124.916371,173,0,2009-01-16,14:17:45,2,-,0.0,0.33,0.17,0.61,4,022,Stopped
46.621513,124.916364,173,0,2009-01-16,14:17:50,5,-,0.0,1.13,0.23,0.83,4,022,Stopped
46.621534,124.916362,172,-1,2009-01-16,14:17:55,5,-,0.0,2.34,0.47,1.69,4,022,Stopped
46.621529,124.916368,172,0,2009-01-16,14:18:0,5,-,0.0,0.72,0.14,0.5,4,022,Stopped
46.621525,124.916371,172,0,2009-01-16,14:18:5,5,-,0.0,0.5,0.1,0.36,4,022,Stopped
46.621528,124.916367,172,0,2009-01-16,14:18:10,5,-,0.0,0.45,0.09,0.32,4,022,Stopped
46.621527,124.916367,172,0,2009-01-16,14:18:15,5,-,0.0,0.11,0.02,0.07,4,022,Stopped
46.621532,124.916363,172,0,2009-01-16,14:18:20,5,-,0.0,0.63,0.13,0.47,4,022,Stopped
46.62154,124.916357,172,0,2009-01-16,14:18:25,5,-,0.0,1.0,0.2,0.72,4,022,Stopped
46.62154,124.916357,172,0,2009-01-16,14:18:28,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621537,124.91636,172,0,2009-01-16,14:18:30,2,-,0.0,0.4,0.2,0.72,4,022,Stopped
46.621493,124.916395,172,0,2009-01-16,14:18:34,4,-,0.01,5.58,1.4,5.04,4,022,Running
46.621443,124.916396,172,0,2009-01-16,14:18:39,5,-,0.01,5.56,1.11,4.0,4,022,Running
46.621401,124.916418,172,0,2009-01-16,14:18:43,4,-,0.0,4.96,1.24,4.46,4,022,Running
46.621375,124.916462,172,0,2009-01-16,14:18:48,5,-,0.0,4.43,0.89,3.2,4,022,Walking
46.621348,124.916512,171,-1,2009-01-16,14:18:53,5,-,0.0,4.86,0.97,3.49,4,022,Walking
46.621348,124.916512,171,0,2009-01-16,14:18:56,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621341,124.916517,171,0,2009-01-16,14:18:58,2,-,0.0,0.87,0.43,1.55,4,022,Stopped
46.621326,124.916579,171,0,2009-01-16,14:19:3,5,-,0.01,5.02,1.0,3.6,4,022,Walking
46.62133,124.916594,171,0,2009-01-16,14:19:8,5,-,0.0,1.23,0.25,0.9,4,022,Stopped
46.62133,124.916594,171,0,2009-01-16,14:19:11,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621331,124.916597,171,0,2009-01-16,14:19:13,2,-,0.0,0.25,0.12,0.43,4,022,Stopped
46.621349,124.916637,171,0,2009-01-16,14:19:18,5,-,0.0,3.65,0.73,2.63,4,022,Walking
46.621398,124.916631,170,-1,2009-01-16,14:19:22,4,-,0.01,5.47,1.37,4.93,4,022,Running
46.621413,124.916603,170,0,2009-01-16,14:19:27,5,-,0.0,2.71,0.54,1.94,4,022,Stopped
46.621408,124.916623,170,0,2009-01-16,14:19:32,5,-,0.0,1.63,0.33,1.19,4,022,Stopped
46.621408,124.916622,170,0,2009-01-16,14:19:37,5,-,0.0,0.08,0.02,0.07,4,022,Stopped
46.621408,124.916622,170,0,2009-01-16,14:19:40,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621411,124.916619,170,0,2009-01-16,14:19:42,2,-,0.0,0.4,0.2,0.72,4,022,Stopped
46.621385,124.916591,170,0,2009-01-16,14:19:47,5,-,0.0,3.6,0.72,2.59,4,022,Walking
46.621354,124.916581,170,0,2009-01-16,14:19:52,5,-,0.0,3.53,0.71,2.56,4,022,Walking
46.621342,124.916585,170,0,2009-01-16,14:19:57,5,-,0.0,1.37,0.27,0.97,4,022,Stopped
46.621305,124.916605,169,-1,2009-01-16,14:20:2,5,-,0.0,4.39,0.88,3.17,4,022,Walking
46.621295,124.916592,169,0,2009-01-16,14:20:7,5,-,0.0,1.49,0.3,1.08,4,022,Stopped
46.621295,124.916592,169,0,2009-01-16,14:20:10,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621293,124.916594,169,0,2009-01-16,14:20:12,2,-,0.0,0.27,0.14,0.5,4,022,Stopped
46.621303,124.916579,169,0,2009-01-16,14:20:17,5,-,0.0,1.6,0.32,1.15,4,022,Stopped
46.621351,124.916543,169,0,2009-01-16,14:20:21,4,-,0.01,6.0,1.5,5.4,4,022,Running
46.621389,124.916494,169,0,2009-01-16,14:20:25,4,-,0.01,5.64,1.41,5.08,4,022,Running
46.621405,124.916448,169,0,2009-01-16,14:20:30,5,-,0.0,3.94,0.79,2.84,4,022,Walking
46.621392,124.916447,169,0,2009-01-16,14:20:35,5,-,0.0,1.45,0.29,1.04,4,022,Stopped
46.621392,124.916447,169,0,2009-01-16,14:20:38,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621395,124.916444,169,0,2009-01-16,14:20:40,2,-,0.0,0.4,0.2,0.72,4,022,Stopped
46.621346,124.91648,169,0,2009-01-16,14:20:45,5,-,0.01,6.1,1.22,4.39,4,022,Running
46.621303,124.916513,169,0,2009-01-16,14:20:50,5,-,0.01,5.4,1.08,3.89,4,022,Walking
46.621288,124.916554,169,0,2009-01-16,14:20:55,5,-,0.0,3.55,0.71,2.56,4,022,Walking
46.621277,124.916558,169,0,2009-01-16,14:21:0,5,-,0.0,1.26,0.25,0.9,4,022,Stopped
46.621277,124.916558,169,0,2009-01-16,14:21:3,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.62127,124.916564,169,0,2009-01-16,14:21:5,2,-,0.0,0.9,0.45,1.62,4,022,Stopped
46.621245,124.916608,169,0,2009-01-16,14:21:10,5,-,0.0,4.36,0.87,3.13,4,022,Walking
46.621229,124.91663,169,0,2009-01-16,14:21:15,5,-,0.0,2.45,0.49,1.76,4,022,Stopped
46.621244,124.916655,169,0,2009-01-16,14:21:20,5,-,0.0,2.54,0.51,1.84,4,022,Stopped
46.621244,124.916655,169,0,2009-01-16,14:21:23,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621236,124.916662,169,0,2009-01-16,14:21:25,2,-,0.0,1.04,0.52,1.87,4,022,Stopped
46.621249,124.916682,169,0,2009-01-16,14:21:30,5,-,0.0,2.1,0.42,1.51,4,022,Stopped
46.621293,124.916648,169,0,2009-01-16,14:21:34,4,-,0.01,5.54,1.39,5.0,4,022,Running
46.621301,124.91658,169,0,2009-01-16,14:21:39,5,-,0.01,5.27,1.05,3.78,4,022,Walking
46.621315,124.916512,169,0,2009-01-16,14:21:44,5,-,0.01,5.42,1.08,3.89,4,022,Walking
46.621325,124.916431,169,0,2009-01-16,14:21:49,5,-,0.01,6.29,1.26,4.54,4,022,Running
46.621332,124.916391,169,0,2009-01-16,14:21:54,5,-,0.0,3.15,0.63,2.27,4,022,Walking
46.621344,124.916366,169,0,2009-01-16,14:21:59,5,-,0.0,2.33,0.47,1.69,4,022,Stopped
46.621357,124.916301,168,-1,2009-01-16,14:22:4,5,-,0.01,5.17,1.03,3.71,4,022,Walking
46.621407,124.916246,168,0,2009-01-16,14:22:9,5,-,0.01,6.97,1.39,5.0,4,022,Running
46.621444,124.916215,168,0,2009-01-16,14:22:14,5,-,0.0,4.75,0.95,3.42,4,022,Walking
46.621455,124.916188,168,0,2009-01-16,14:22:19,5,-,0.0,2.4,0.48,1.73,4,022,Stopped
46.621425,124.916207,168,0,2009-01-16,14:22:24,5,-,0.0,3.64,0.73,2.63,4,022,Walking
46.621373,124.916232,168,0,2009-01-16,14:22:27,3,-,0.01,6.09,2.03,7.31,4,022,Running
46.621347,124.916259,168,0,2009-01-16,14:22:32,5,-,0.0,3.55,0.71,2.56,4,022,Walking
46.621306,124.916384,168,0,2009-01-16,14:22:33,1,-,0.01,10.58,10.58,38.09,4,022,Car City
46.621278,124.916385,169,1,2009-01-16,14:22:38,5,-,0.0,3.11,0.62,2.23,4,022,Walking
46.621295,124.916408,169,0,2009-01-16,14:22:43,5,-,0.0,2.58,0.52,1.87,4,022,Stopped
46.621305,124.916451,169,0,2009-01-16,14:22:48,5,-,0.0,3.47,0.69,2.48,4,022,Walking
46.621296,124.916542,170,1,2009-01-16,14:22:53,5,-,0.01,7.02,1.4,5.04,4,022,Running
46.621277,124.916604,170,0,2009-01-16,14:22:55,2,-,0.01,5.18,2.59,9.32,4,022,Running
46.621251,124.916666,170,0,2009-01-16,14:22:58,3,-,0.01,5.55,1.85,6.66,4,022,Running
46.621205,124.916678,170,0,2009-01-16,14:23:3,5,-,0.01,5.2,1.04,3.74,4,022,Walking
46.621197,124.916706,170,0,2009-01-16,14:23:8,5,-,0.0,2.32,0.46,1.66,4,022,Stopped
46.621184,124.916693,170,0,2009-01-16,14:23:13,5,-,0.0,1.75,0.35,1.26,4,022,Stopped
46.621174,124.916642,170,0,2009-01-16,14:23:18,5,-,0.0,4.05,0.81,2.92,4,022,Walking
46.621142,124.9167,171,1,2009-01-16,14:23:22,4,-,0.01,5.68,1.42,5.11,4,022,Running
46.62111,124.916749,172,1,2009-01-16,14:23:26,4,-,0.01,5.16,1.29,4.64,4,022,Running
46.621124,124.916762,173,1,2009-01-16,14:23:31,5,-,0.0,1.85,0.37,1.33,4,022,Stopped
46.621179,124.916768,173,0,2009-01-16,14:23:35,4,-,0.01,6.13,1.53,5.51,4,022,Running
46.621208,124.916723,173,0,2009-01-16,14:23:40,5,-,0.0,4.71,0.94,3.38,4,022,Walking
46.621225,124.916736,174,1,2009-01-16,14:23:45,5,-,0.0,2.14,0.43,1.55,4,022,Stopped
46.62124,124.916659,174,0,2009-01-16,14:23:48,3,-,0.01,6.11,2.04,7.34,4,022,Running
46.62125,124.916591,174,0,2009-01-16,14:23:52,4,-,0.01,5.31,1.33,4.79,4,022,Running
46.621258,124.916566,175,1,2009-01-16,14:23:57,5,-,0.0,2.11,0.42,1.51,4,022,Stopped
46.621237,124.916594,175,0,2009-01-16,14:24:2,5,-,0.0,3.17,0.63,2.27,4,022,Walking
46.621212,124.916675,175,0,2009-01-16,14:24:5,3,-,0.01,6.78,2.26,8.14,4,022,Running
46.621215,124.91676,175,0,2009-01-16,14:24:9,4,-,0.01,6.5,1.62,5.83,4,022,Running
46.621211,124.916792,175,0,2009-01-16,14:24:14,5,-,0.0,2.48,0.5,1.8,4,022,Stopped
46.621234,124.916767,175,0,2009-01-16,14:24:19,5,-,0.0,3.19,0.64,2.3,4,022,Walking
46.621218,124.91676,175,0,2009-01-16,14:24:24,5,-,0.0,1.86,0.37,1.33,4,022,Stopped
46.621218,124.916721,175,0,2009-01-16,14:24:29,5,-,0.0,2.98,0.6,2.16,4,022,Walking
46.621199,124.916649,175,0,2009-01-16,14:24:32,3,-,0.01,5.89,1.96,7.06,4,022,Running
46.621154,124.91666,175,0,2009-01-16,14:24:37,5,-,0.01,5.07,1.01,3.64,4,022,Walking
46.621144,124.916651,175,0,2009-01-16,14:24:42,5,-,0.0,1.31,0.26,0.94,4,022,Stopped
46.621144,124.916651,175,0,2009-01-16,14:24:45,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621143,124.916651,175,0,2009-01-16,14:24:47,2,-,0.0,0.11,0.06,0.22,4,022,Stopped
46.621188,124.916674,176,1,2009-01-16,14:24:52,5,-,0.01,5.3,1.06,3.82,4,022,Walking
46.621225,124.916618,176,0,2009-01-16,14:24:56,4,-,0.01,5.93,1.48,5.33,4,022,Running
46.621245,124.916626,176,0,2009-01-16,14:25:1,5,-,0.0,2.31,0.46,1.66,4,022,Stopped
46.621255,124.916627,176,0,2009-01-16,14:25:6,5,-,0.0,1.11,0.22,0.79,4,022,Stopped
46.621272,124.916605,177,1,2009-01-16,14:25:11,5,-,0.0,2.53,0.51,1.84,4,022,Stopped
46.621277,124.916616,177,0,2009-01-16,14:25:16,5,-,0.0,1.01,0.2,0.72,4,022,Stopped
46.621283,124.916625,177,0,2009-01-16,14:25:21,5,-,0.0,0.96,0.19,0.68,4,022,Stopped
46.621294,124.916666,176,-1,2009-01-16,14:25:26,5,-,0.0,3.36,0.67,2.41,4,022,Walking
46.621313,124.916674,177,1,2009-01-16,14:25:31,5,-,0.0,2.2,0.44,1.58,4,022,Stopped
46.621308,124.916694,178,1,2009-01-16,14:25:36,5,-,0.0,1.63,0.33,1.19,4,022,Stopped
46.621336,124.916676,179,1,2009-01-16,14:25:41,5,-,0.0,3.4,0.68,2.45,4,022,Walking
46.621356,124.91661,180,1,2009-01-16,14:25:45,4,-,0.01,5.51,1.38,4.97,4,022,Running
46.621365,124.916567,181,1,2009-01-16,14:25:50,5,-,0.0,3.43,0.69,2.48,4,022,Walking
46.621346,124.916534,181,0,2009-01-16,14:25:55,5,-,0.0,3.29,0.66,2.38,4,022,Walking
46.621325,124.916548,181,0,2009-01-16,14:26:0,5,-,0.0,2.57,0.51,1.84,4,022,Stopped
46.621338,124.916563,181,0,2009-01-16,14:26:5,5,-,0.0,1.84,0.37,1.33,4,022,Stopped
46.621324,124.916567,181,0,2009-01-16,14:26:10,5,-,0.0,1.59,0.32,1.15,4,022,Stopped
46.621291,124.916603,184,3,2009-01-16,14:26:15,5,-,0.0,4.59,0.92,3.31,4,022,Walking
46.621271,124.916598,185,1,2009-01-16,14:26:20,5,-,0.0,2.26,0.45,1.62,4,022,Stopped
46.621271,124.916598,185,0,2009-01-16,14:26:23,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.62127,124.916604,186,1,2009-01-16,14:26:25,2,-,0.0,0.47,0.23,0.83,4,022,Stopped
46.621285,124.916586,187,1,2009-01-16,14:26:30,5,-,0.0,2.16,0.43,1.55,4,022,Stopped
46.621302,124.916579,189,2,2009-01-16,14:26:35,5,-,0.0,1.96,0.39,1.4,4,022,Stopped
46.621302,124.916582,190,1,2009-01-16,14:26:40,5,-,0.0,0.23,0.05,0.18,4,022,Stopped
46.621302,124.916582,190,0,2009-01-16,14:26:43,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621307,124.916578,190,0,2009-01-16,14:26:45,2,-,0.0,0.63,0.32,1.15,4,022,Stopped
46.621304,124.916589,190,0,2009-01-16,14:26:50,5,-,0.0,0.9,0.18,0.65,4,022,Stopped
46.621304,124.916603,190,0,2009-01-16,14:26:55,5,-,0.0,1.07,0.21,0.76,4,022,Stopped
46.621325,124.916592,191,1,2009-01-16,14:27:0,5,-,0.0,2.48,0.5,1.8,4,022,Stopped
46.621343,124.916586,191,0,2009-01-16,14:27:5,5,-,0.0,2.05,0.41,1.48,4,022,Stopped
46.621396,124.916578,190,-1,2009-01-16,14:27:9,4,-,0.01,5.92,1.48,5.33,4,022,Running
46.621422,124.91657,191,1,2009-01-16,14:27:14,5,-,0.0,2.95,0.59,2.12,4,022,Walking
46.621441,124.916566,190,-1,2009-01-16,14:27:19,5,-,0.0,2.13,0.43,1.55,4,022,Stopped
46.621423,124.916558,190,0,2009-01-16,14:27:24,5,-,0.0,2.09,0.42,1.51,4,022,Stopped
46.621423,124.916558,190,0,2009-01-16,14:27:27,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621418,124.91656,190,0,2009-01-16,14:27:29,2,-,0.0,0.58,0.29,1.04,4,022,Stopped
46.62159,124.916373,191,1,2009-01-16,14:27:53,24,-,0.02,23.87,0.99,3.56,4,022,Walking
46.621556,124.916373,191,0,2009-01-16,14:27:58,5,-,0.0,3.78,0.76,2.74,4,022,Walking
46.621555,124.916362,191,0,2009-01-16,14:28:3,5,-,0.0,0.85,0.17,0.61,4,022,Stopped
46.621555,124.916362,191,0,2009-01-16,14:28:6,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621557,124.916362,191,0,2009-01-16,14:28:8,2,-,0.0,0.22,0.11,0.4,4,022,Stopped
46.621562,124.916346,191,0,2009-01-16,14:28:13,5,-,0.0,1.34,0.27,0.97,4,022,Stopped
46.621566,124.916342,191,0,2009-01-16,14:28:18,5,-,0.0,0.54,0.11,0.4,4,022,Stopped
46.621566,124.916342,191,0,2009-01-16,14:28:21,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621566,124.916341,191,0,2009-01-16,14:28:23,2,-,0.0,0.08,0.04,0.14,4,022,Stopped
46.621516,124.916353,192,1,2009-01-16,14:28:28,5,-,0.01,5.63,1.13,4.07,4,022,Running
46.621521,124.916345,192,0,2009-01-16,14:28:33,5,-,0.0,0.83,0.17,0.61,4,022,Stopped
46.621528,124.916339,191,-1,2009-01-16,14:28:38,5,-,0.0,0.9,0.18,0.65,4,022,Stopped
46.621528,124.916339,191,0,2009-01-16,14:28:41,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621528,124.916339,191,0,2009-01-16,14:28:43,2,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621484,124.91636,191,0,2009-01-16,14:28:45,2,-,0.01,5.15,2.58,9.29,4,022,Running
46.621354,124.91647,191,0,2009-01-16,14:28:47,2,-,0.02,16.72,8.36,30.1,4,022,Car City
46.621311,124.916505,191,0,2009-01-16,14:28:49,2,-,0.01,5.48,2.74,9.86,4,022,Running
46.621252,124.916537,191,0,2009-01-16,14:28:53,4,-,0.01,7.0,1.75,6.3,4,022,Running
46.621211,124.916551,190,-1,2009-01-16,14:28:58,5,-,0.0,4.68,0.94,3.38,4,022,Walking
46.621171,124.916573,190,0,2009-01-16,14:29:3,5,-,0.0,4.75,0.95,3.42,4,022,Walking
46.621156,124.916579,190,0,2009-01-16,14:29:8,5,-,0.0,1.73,0.35,1.26,4,022,Stopped
46.621155,124.916592,190,0,2009-01-16,14:29:13,5,-,0.0,1.0,0.2,0.72,4,022,Stopped
46.621154,124.916593,190,0,2009-01-16,14:29:18,5,-,0.0,0.13,0.03,0.11,4,022,Stopped
46.621155,124.916593,190,0,2009-01-16,14:29:23,5,-,0.0,0.11,0.02,0.07,4,022,Stopped
46.621155,124.916593,190,0,2009-01-16,14:29:26,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621161,124.916589,190,0,2009-01-16,14:29:28,2,-,0.0,0.73,0.36,1.3,4,022,Stopped
46.621199,124.916605,190,0,2009-01-16,14:29:33,5,-,0.0,4.4,0.88,3.17,4,022,Walking
46.621224,124.916594,190,0,2009-01-16,14:29:38,5,-,0.0,2.9,0.58,2.09,4,022,Walking
46.621258,124.916608,190,0,2009-01-16,14:29:43,5,-,0.0,3.93,0.79,2.84,4,022,Walking
46.621263,124.916605,190,0,2009-01-16,14:29:48,5,-,0.0,0.6,0.12,0.43,4,022,Stopped
46.621263,124.916606,190,0,2009-01-16,14:29:53,5,-,0.0,0.08,0.02,0.07,4,022,Stopped
46.621257,124.916611,190,0,2009-01-16,14:29:58,5,-,0.0,0.77,0.15,0.54,4,022,Stopped
46.621257,124.916611,190,0,2009-01-16,14:30:1,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.62125,124.916618,190,0,2009-01-16,14:30:3,2,-,0.0,0.94,0.47,1.69,4,022,Stopped
46.621242,124.916647,190,0,2009-01-16,14:30:8,5,-,0.0,2.39,0.48,1.73,4,022,Stopped
46.621235,124.916665,190,0,2009-01-16,14:30:13,5,-,0.0,1.58,0.32,1.15,4,022,Stopped
46.621235,124.916665,190,0,2009-01-16,14:30:16,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621227,124.916673,190,0,2009-01-16,14:30:18,2,-,0.0,1.08,0.54,1.94,4,022,Stopped
46.621243,124.9167,190,0,2009-01-16,14:30:23,5,-,0.0,2.72,0.54,1.94,4,022,Stopped
46.621261,124.916728,189,-1,2009-01-16,14:30:28,5,-,0.0,2.93,0.59,2.12,4,022,Walking
46.621274,124.916723,189,0,2009-01-16,14:30:33,5,-,0.0,1.5,0.3,1.08,4,022,Stopped
46.621299,124.91672,189,0,2009-01-16,14:30:38,5,-,0.0,2.79,0.56,2.02,4,022,Walking
46.6213,124.916716,189,0,2009-01-16,14:30:43,5,-,0.0,0.33,0.07,0.25,4,022,Stopped
46.621301,124.916713,190,1,2009-01-16,14:30:48,5,-,0.0,0.25,0.05,0.18,4,022,Stopped
46.621301,124.916713,190,0,2009-01-16,14:30:51,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621297,124.916714,190,0,2009-01-16,14:30:53,2,-,0.0,0.45,0.23,0.83,4,022,Stopped
46.621281,124.916707,190,0,2009-01-16,14:30:58,5,-,0.0,1.86,0.37,1.33,4,022,Stopped
46.62127,124.91668,190,0,2009-01-16,14:31:3,5,-,0.0,2.4,0.48,1.73,4,022,Stopped
46.62127,124.91668,190,0,2009-01-16,14:31:6,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621265,124.916679,190,0,2009-01-16,14:31:8,2,-,0.0,0.56,0.28,1.01,4,022,Stopped
46.621236,124.91665,190,0,2009-01-16,14:31:13,5,-,0.0,3.91,0.78,2.81,4,022,Walking
46.62121,124.916591,190,0,2009-01-16,14:31:17,4,-,0.01,5.35,1.34,4.82,4,022,Running
46.621186,124.916586,190,0,2009-01-16,14:31:22,5,-,0.0,2.7,0.54,1.94,4,022,Stopped
46.621185,124.916586,190,0,2009-01-16,14:31:27,5,-,0.0,0.11,0.02,0.07,4,022,Stopped
46.621185,124.916586,190,0,2009-01-16,14:31:30,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621189,124.916582,190,0,2009-01-16,14:31:32,2,-,0.0,0.54,0.27,0.97,4,022,Stopped
46.621207,124.916573,190,0,2009-01-16,14:31:37,5,-,0.0,2.12,0.42,1.51,4,022,Stopped
46.621207,124.916573,190,0,2009-01-16,14:31:40,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621211,124.916571,190,0,2009-01-16,14:31:42,2,-,0.0,0.47,0.23,0.83,4,022,Stopped
46.621223,124.916568,190,0,2009-01-16,14:31:47,5,-,0.0,1.35,0.27,0.97,4,022,Stopped
46.621224,124.91657,190,0,2009-01-16,14:31:52,5,-,0.0,0.19,0.04,0.14,4,022,Stopped
46.621225,124.916569,190,0,2009-01-16,14:31:57,5,-,0.0,0.13,0.03,0.11,4,022,Stopped
46.621225,124.916569,190,0,2009-01-16,14:32:0,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.62123,124.916566,190,0,2009-01-16,14:32:2,2,-,0.0,0.6,0.3,1.08,4,022,Stopped
46.621243,124.916562,189,-1,2009-01-16,14:32:7,5,-,0.0,1.48,0.3,1.08,4,022,Stopped
46.621255,124.916576,189,0,2009-01-16,14:32:12,5,-,0.0,1.71,0.34,1.22,4,022,Stopped
46.621274,124.916592,189,0,2009-01-16,14:32:17,5,-,0.0,2.44,0.49,1.76,4,022,Stopped
46.621273,124.916607,189,0,2009-01-16,14:32:22,5,-,0.0,1.15,0.23,0.83,4,022,Stopped
